layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,678,5.199149461191039,True,63.42011885398189,4,0.74590886,0.13026582639222692,4856.0,1348.1,X4856.0 Y1348.1,"[5.255600617959543, 5.165417253607018, 5.129322038907603, 5.423275169855198, 5.447263114772746]",7.730234146118164,2025-02-10_16-15-02
U,A,677,5.638070816332367,True,66.0429043171085,4,0.7595781,0.15740498526832247,4848.0,1348.1,X4848.0 Y1348.1,"[5.617238572919712, 5.689215050447064, 5.299174971202462, 5.656174548251715, 5.382596785457632]",6.307950258255005,2025-02-10_16-15-08
U,A,676,5.553344553244364,True,65.54479512234971,4,0.76650655,0.178281722818531,4840.0,1348.7,X4840.0 Y1348.7,"[5.431289617000974, 5.943901171677211, 5.683414418389527, 5.592730640928772, 5.500922440680612]",18.855769395828247,2025-02-10_16-15-27
U,A,675,5.312838901952104,True,64.1097707701052,4,0.76735294,0.1664737119124215,4832.0,1348.4,X4832.0 Y1348.4,"[5.387641843665252, 5.295167866484497, 5.332534864972293, 4.945368270250365, 5.088704426801837]",9.035088062286377,2025-02-10_16-15-36
U,A,674,5.411641566341513,True,64.70314821660051,4,0.7824824,0.05052484188766068,4824.0,1348.1,X4824.0 Y1348.1,"[5.410118320837321, 5.5017066099225005, 5.420874296826487, 5.511389754040067, 5.387125125324734]",7.148473501205444,2025-02-10_16-15-43
U,A,673,5.411096311256109,True,64.69988852091673,4,0.7945758,0.07071619500961356,4816.0,1349.1,X4816.0 Y1349.1,"[5.409095572300995, 5.3721840479815, 5.479252618707098, 5.570960145085945, 5.407421674426991]",11.780431985855103,2025-02-10_16-15-55
U,A,672,5.715657417644717,True,66.49576635686954,4,0.7310316,0.11320822123316461,4808.0,1348.9,X4808.0 Y1348.9,"[5.4716481030932265, 5.628912941465753, 5.7635935385454715, 5.68083643023446, 5.789253322393906]",8.042778015136719,2025-02-10_16-16-03
U,A,671,5.428403945126975,True,64.80327865783488,4,0.79726297,0.05192986665880118,4800.0,1348.6,X4800.0 Y1348.6,"[5.499932552195548, 5.4315355696323575, 5.343156450623838, 5.444048062177626, 5.397035242360374]",6.024958372116089,2025-02-10_16-16-09
U,A,670,5.498103213148734,True,65.21798020100593,4,0.82402885,0.05682081382193741,4792.0,1348.8,X4792.0 Y1348.8,"[5.544212554768894, 5.628421932306175, 5.48203289238766, 5.4713797336943335, 5.505867241713739]",5.979365825653076,2025-02-10_16-16-15
U,A,669,5.448625074907394,True,64.92386451173871,4,0.7762531,0.06156963460972524,4784.0,1348.4,X4784.0 Y1348.4,"[5.464358941601901, 5.448133254481905, 5.4664627875375915, 5.305533726300453, 5.3868690296167525]",11.108335733413696,2025-02-10_16-16-26
U,A,668,5.0187203490621535,True,62.3099494313641,4,0.7968357,0.03185178617901054,4776.0,1348.4,X4776.0 Y1348.4,"[5.039103560494934, 5.080995137028336, 4.990565142531826, 5.031374124711813, 5.00098188683211]",6.925341367721558,2025-02-10_16-16-33
U,A,667,5.442300140788513,True,64.88617074495875,4,0.79731977,0.0228047608277105,4768.0,1348.4,X4768.0 Y1348.4,"[5.4495417210358985, 5.429354855072513, 5.481883677066021, 5.439007436563003, 5.485941010631324]",7.08593487739563,2025-02-10_16-16-40
U,A,666,5.763857172251495,True,66.77555489854349,4,0.7487887,0.11474277363122388,4760.0,1347.9,X4760.0 Y1347.9,"[5.619560735212708, 5.539124921935773, 5.708896398538329, 5.835848669702453, 5.822808581625574]",8.45780324935913,2025-02-10_16-16-49
U,A,665,5.57795597738055,True,65.68987592800576,4,0.74136037,0.08577288429009057,4752.0,1347.4,X4752.0 Y1347.4,"[5.5886267270922, 5.656775300390082, 5.769316578075247, 5.52756730565042, 5.559917052647166]",10.773093938827515,2025-02-10_16-16-59
U,A,664,5.392584364515691,True,64.58912103862592,4,0.7779622,0.044173620111827634,4744.0,1347.4,X4744.0 Y1347.4,"[5.327847423076089, 5.386215360560022, 5.29568305619821, 5.399057306424765, 5.409392117993284]",2.0239882469177246,2025-02-10_16-17-02
U,A,663,5.421975900950795,True,64.76489889353077,4,0.76290846,0.12371343198553293,4736.0,1347.4,X4736.0 Y1347.4,"[5.4928633248833005, 5.470080866413162, 5.352377479874842, 5.220069973708662, 5.192174417922956]",2.763143301010132,2025-02-10_16-17-04
U,A,662,5.546530683579728,True,65.50457154464391,4,0.80974185,0.06094736375069195,4728.0,1346.7,X4728.0 Y1346.7,"[5.41289457060862, 5.498620162941454, 5.572268238247186, 5.529000999009172, 5.581942002406416]",3.699293613433838,2025-02-10_16-17-08
U,A,661,5.329437958796884,True,64.20984267582574,4,0.771438,0.027128421369202377,4728.0,1352.5,X4728.0 Y1352.5,"[5.316347657826772, 5.34543065939382, 5.31807623330884, 5.379365859474885, 5.376216988956765]",5.079623222351074,2025-02-10_16-17-13
U,A,400,5.599365645252694,True,66.26574446093903,1,0.775944,0.0446024189144738,1100.0,233.1,X1100.0 Y233.1,"[5.529153553798656, 5.607792150943459, 5.610759452317386, 5.59338069840428, 5.501791822274051]",14.333633661270142,2025-02-10_16-17-59
U,A,399,4.887092293592748,True,61.487405884729334,2,0.76497215,0.07185433579126929,2644.0,1348.0,X2644.0 Y1348.0,"[4.949352094298994, 4.907063186903995, 5.045364166342416, 4.850286640263923, 4.855036292290236]",34.67421078681946,2025-02-10_16-18-33
U,A,398,4.945244295196207,True,61.85214647846083,2,0.7889754,0.24693070458297936,2636.0,1348.1,X2636.0 Y1348.1,"[5.001123177600724, 4.81758507458986, 5.404416064825675, 4.930845265490208, 5.407933400861253]",9.175715923309326,2025-02-10_16-18-43
U,A,397,4.970440864479842,True,62.009518056913684,2,0.7567381,0.10948331364284042,2628.0,1349.0,X2628.0 Y1349.0,"[4.834697981891193, 5.008437750025119, 5.115090677840717, 4.826441954308069, 4.977003271533527]",6.8280189037323,2025-02-10_16-18-49
U,A,396,4.868809131106571,True,61.37228245740785,2,0.7291511,0.12405316568400489,2620.0,1348.8,X2620.0 Y1348.8,"[4.811966783263265, 5.062888915383177, 4.87248389395597, 4.926281122223206, 4.687725578088165]",14.041507005691528,2025-02-10_16-19-03
U,A,395,5.252591772449918,True,63.74523476908228,2,0.751994,0.17404951903337879,2612.0,1347.7,X2612.0 Y1347.7,"[4.9956458024482755, 5.429804495040929, 5.287013418763001, 5.22551323804204, 4.976055220138867]",52.60737204551697,2025-02-10_16-19-56
U,A,394,4.957940830788776,True,61.931495902261766,2,0.7516579,0.20571096595812885,2604.0,1347.7,X2604.0 Y1347.7,"[4.880387589257191, 4.93426915331862, 5.207111014859195, 4.962157430276509, 5.4271061366005355]",12.42190146446228,2025-02-10_16-20-08
U,A,393,5.38079509826297,True,64.5184800505582,2,0.7929826,0.08782729925485064,2596.0,1346.8,X2596.0 Y1346.8,"[5.297425907326876, 5.519692132057345, 5.280740239700102, 5.404030538817869, 5.424049936656352]",13.279203414916992,2025-02-10_16-20-22
U,A,392,5.097416982432758,True,62.79657842785897,2,0.7653117,0.0881586874343682,2596.0,1352.6,X2596.0 Y1352.6,"[4.924715273868479, 5.113646919790555, 5.1430455214359, 4.946320708060421, 5.067490304889214]",6.00757098197937,2025-02-10_16-20-28
U,A,391,5.308717529853925,True,64.08489974665954,2,0.76688796,0.2734273939850065,2588.0,1352.3,X2588.0 Y1352.3,"[4.760168373127295, 5.003335338443211, 5.496431626310641, 5.202048630810851, 5.436376914779726]",3.436197519302368,2025-02-10_16-20-31
U,A,390,5.464036559720986,True,65.01561854184281,2,0.77614695,0.31667434548627954,2580.0,1352.3,X2580.0 Y1352.3,"[4.876994808204125, 5.518440634836869, 5.516898127689338, 5.429545016971997, 4.81589148099876]",2.5537209510803223,2025-02-10_16-20-34
U,A,389,5.566738347995769,True,65.62378939566825,2,0.7944422,0.1470662254400304,2572.0,1352.3,X2572.0 Y1352.3,"[5.5743342155391336, 5.33948619176413, 5.364054531292288, 5.731789473049725, 5.578802742989713]",2.789977550506592,2025-02-10_16-20-37
U,A,388,5.408046549700022,True,64.68165311795242,2,0.7712289,0.26236650650957083,2564.0,1352.3,X2564.0 Y1352.3,"[5.677437370547691, 4.934040428381191, 5.442504034944702, 5.39862789110301, 5.10403469894364]",3.210941791534424,2025-02-10_16-20-40
U,A,387,5.375465870597083,True,64.48652205556148,2,0.7847279,0.2327596308432856,2556.0,1352.3,X2556.0 Y1352.3,"[4.853689205380281, 5.404706383030186, 5.075760025690135, 5.361189230071826, 5.47042092771511]",2.603541612625122,2025-02-10_16-20-42
U,A,386,4.727799928905109,True,60.47702864711883,2,0.77634823,0.32801387861924625,2548.0,1352.3,X2548.0 Y1352.3,"[4.989875830167421, 4.589339973415681, 5.4432502869421135, 4.827160122566068, 4.531520844199565]",3.458895683288574,2025-02-10_16-20-46
U,A,385,5.440405438013716,True,64.87487490435481,2,0.7997465,0.22669550027389768,2540.0,1352.4,X2540.0 Y1352.4,"[5.554467262200674, 5.253048244043679, 4.922740859731013, 5.417814121863708, 5.494580072303577]",3.314749240875244,2025-02-10_16-20-49
U,A,384,5.547724492550731,True,65.51162061208977,2,0.78218967,0.23455376397280725,2532.0,1352.4,X2532.0 Y1352.4,"[5.358471145667593, 5.616610004637714, 5.55319567083658, 4.995636848502945, 5.607091253410111]",2.8545491695404053,2025-02-10_16-20-52
U,A,383,5.616286037453903,True,65.91519019535689,2,0.77534276,0.20541424589356486,2524.0,1352.4,X2524.0 Y1352.4,"[5.6421735099441355, 5.660104249374932, 5.311505823319623, 5.617192506837108, 5.155870698642168]",2.8983101844787598,2025-02-10_16-20-55
U,A,382,5.360973438394067,True,64.39953449694973,2,0.82725304,0.2531320869000995,2516.0,1352.4,X2516.0 Y1352.4,"[4.846594075666857, 5.372265577154729, 5.473555808814111, 5.31903936986801, 4.921232841940561]",2.0922348499298096,2025-02-10_16-20-57
U,A,381,5.584235647667856,True,65.72684240172212,2,0.8118268,0.23961540189150393,2508.0,1352.4,X2508.0 Y1352.4,"[5.645309038367017, 5.582765959807196, 5.380371224980068, 5.663719649700007, 5.024308788650176]",2.811983108520508,2025-02-10_16-21-00
U,A,380,5.508496425478508,True,65.27959274852505,2,0.7961346,0.25421337036640984,2500.0,1352.4,X2500.0 Y1352.4,"[5.15510814189334, 5.520435780954456, 5.514807665963333, 4.937891999512276, 5.593427466767991]",2.2565317153930664,2025-02-10_16-21-02
U,A,379,5.4978253717293075,True,65.21633231587019,2,0.7890438,0.26918035094462434,2492.0,1352.4,X2492.0 Y1352.4,"[5.5874759279597, 5.443695426193819, 4.967921881402229, 5.53086035740561, 4.990945801719558]",2.7829997539520264,2025-02-10_16-21-05
U,A,378,5.531577250572693,True,65.41621186863334,2,0.8050796,0.24132408866257118,2484.0,1352.4,X2484.0 Y1352.4,"[5.067139675971471, 5.724545284376878, 5.50671313501183, 5.537417204609348, 5.188094141441364]",2.1104631423950195,2025-02-10_16-21-07
U,A,377,4.943510778856871,True,61.841304637469726,2,0.79175186,0.17915122848368853,2476.0,1352.4,X2476.0 Y1352.4,"[4.977798295493639, 4.970007288662752, 4.623543782936899, 4.92622538897271, 4.568147995663979]",3.0078952312469482,2025-02-10_16-21-10
U,A,376,4.910296928835267,True,61.63320865386187,2,0.7749599,0.1607220292698065,2468.0,1352.4,X2468.0 Y1352.4,"[5.060871621693023, 4.84384298413136, 4.662822098968365, 5.107150493338583, 4.864422086070505]",3.1041698455810547,2025-02-10_16-21-13
U,A,375,5.033428714908881,True,62.401188529213144,2,0.8547233,0.03221016304982424,2460.0,1352.4,X2460.0 Y1352.4,"[5.067394548313448, 5.053776136248173, 5.0047223685610165, 5.025076712041257, 4.978577414743298]",2.3393149375915527,2025-02-10_16-21-15
U,A,374,5.463823872759346,True,65.01435316698841,2,0.7795556,0.1966936512304589,2452.0,1352.4,X2452.0 Y1352.4,"[5.053817849278747, 5.630288153329383, 5.337026613002142, 5.529584671474048, 5.410499516420255]",2.237914800643921,2025-02-10_16-21-18
U,A,373,4.995480301990451,True,62.165513563986956,2,0.8026867,0.21344802626629109,2444.0,1352.4,X2444.0 Y1352.4,"[4.998658196564108, 5.419765512693989, 5.412983814263788, 4.968486999489033, 4.976354184366091]",2.339567184448242,2025-02-10_16-21-20
U,A,372,4.978957373236429,True,62.06261984343313,2,0.7852572,0.16061848774243953,2436.0,1352.4,X2436.0 Y1352.4,"[5.003415956937241, 5.303521172613788, 4.973465811539346, 5.26631292542927, 4.913204571271027]",2.6822140216827393,2025-02-10_16-21-23
U,A,371,5.453356176797315,True,64.95204545324988,2,0.8262142,0.16534673321154464,2428.0,1352.4,X2428.0 Y1352.4,"[5.526471267280091, 5.3976560326672445, 5.104187402077755, 5.54709110336965, 5.272878478590197]",4.6514177322387695,2025-02-10_16-21-27
U,A,370,5.467106197744297,True,65.03387852150942,2,0.79709834,0.22134477012614495,2420.0,1352.4,X2420.0 Y1352.4,"[5.407465053508746, 5.147092036953706, 4.991703587301869, 5.556763439868671, 5.529268582664642]",1.8814995288848877,2025-02-10_16-21-29
U,A,369,5.357344927704863,True,64.37773678098412,2,0.76591766,0.16280530433454407,2412.0,1352.4,X2412.0 Y1352.4,"[5.384169525910909, 5.002332143260938, 5.088372386687548, 5.354367861119219, 5.378557565212721]",2.247305154800415,2025-02-10_16-21-32
U,A,368,5.112492243563439,True,62.88936816065911,2,0.76362,0.06507731260180866,2404.0,1352.4,X2404.0 Y1352.4,"[5.134250215509997, 5.081958209754611, 5.164289854545699, 5.071047938563943, 5.25149366803789]",2.6090712547302246,2025-02-10_16-21-34
U,A,367,5.516298421089591,True,65.32580598375766,2,0.81961477,0.04521266222765362,2396.0,1352.4,X2396.0 Y1352.4,"[5.52759737856435, 5.505111692134999, 5.590630093397671, 5.584556489469864, 5.473913709216393]",3.4792356491088867,2025-02-10_16-21-38
U,A,366,5.0244142179848525,True,62.34528554185637,2,0.7992355,0.22669550252272133,2388.0,1352.4,X2388.0 Y1352.4,"[5.170538416291059, 4.786751110986026, 5.454697502562071, 4.93035851152178, 5.0746219033546165]",2.3919568061828613,2025-02-10_16-21-40
U,A,365,5.250249972831197,True,63.73102319362283,2,0.77440655,0.24891000297921173,2380.0,1352.4,X2380.0 Y1352.4,"[4.675392230960634, 5.31847318389207, 5.012882153521674, 5.3375378921898315, 5.2382263699147895]",2.451697826385498,2025-02-10_16-21-42
U,A,364,5.392684342835984,True,64.58971977584206,2,0.7729194,0.09403191839339704,2372.0,1352.4,X2372.0 Y1352.4,"[5.372187079357603, 5.183872820077158, 5.424852660907035, 5.445266556331409, 5.311653230388021]",2.4645349979400635,2025-02-10_16-21-45
U,A,363,5.489032762189517,True,65.16416157952291,2,0.77799976,0.19798518924054917,2364.0,1352.4,X2364.0 Y1352.4,"[5.035930035403872, 5.298662955345605, 5.56599396777609, 5.468770002275973, 5.549070594814157]",2.1879422664642334,2025-02-10_16-21-47
U,A,362,5.471618155210898,True,65.06070894758665,2,0.8226217,0.01353767134213926,2356.0,1352.4,X2356.0 Y1352.4,"[5.496171677489074, 5.461590946419208, 5.490870779907795, 5.465650615088975, 5.478430794487784]",3.221795082092285,2025-02-10_16-21-50
U,A,361,5.1984574690692735,True,63.415898194110866,2,0.7941882,0.11412010888125232,2348.0,1352.4,X2348.0 Y1352.4,"[5.331848233746455, 5.221336219482749, 5.12931865530456, 5.173433071949031, 5.44408827468091]",2.8163084983825684,2025-02-10_16-21-53
U,A,360,5.36912181805525,True,64.44845775838169,2,0.7650076,0.17122821978005337,2340.0,1352.4,X2340.0 Y1352.4,"[5.330178532776176, 5.401415851896373, 5.4165235609820535, 5.034504628441544, 5.042156238843519]",3.7810819149017334,2025-02-10_16-21-57
U,A,359,5.394765578231748,True,64.60218234874007,2,0.7518737,0.12020983014119485,2332.0,1352.8,X2332.0 Y1352.8,"[5.322608288989941, 5.469321476177774, 5.4790060126141045, 5.148887483662904, 5.336464577263098]",5.930419921875,2025-02-10_16-22-03
U,A,358,5.089155183945436,True,62.74566802858548,2,0.75099146,0.06614544182205798,2332.0,1358.8,X2332.0 Y1358.8,"[5.04091524533227, 5.226800892642966, 5.161257230807259, 5.10313591975896, 5.0727409589302255]",20.91307520866394,2025-02-10_16-22-24
U,A,357,5.361651805687896,True,64.40360886483528,2,0.78569424,0.038303666082601405,2332.0,1364.8,X2332.0 Y1364.8,"[5.441593700547627, 5.341107979330328, 5.37213706096004, 5.354598899752717, 5.418443624160944]",15.27089524269104,2025-02-10_16-22-39
U,A,356,5.357646531779185,True,64.37954890197905,2,0.7847717,0.04381811452286375,2332.0,1369.9,X2332.0 Y1369.9,"[5.395412740987953, 5.273793008456729, 5.3413682141148815, 5.383554533805477, 5.322587053352064]",12.92503023147583,2025-02-10_16-22-52
U,A,355,5.102989222781888,True,62.83089208646731,2,0.7816676,0.04364845378194455,2332.0,1375.6,X2332.0 Y1375.6,"[5.002672438461294, 5.104078103286835, 5.114459541079877, 5.048676994906468, 5.109689455024663]",5.063193321228027,2025-02-10_16-22-57
U,A,354,5.300583262311927,True,64.03578397114339,2,0.7751996,0.22533455458299262,2332.0,1380.8,X2332.0 Y1380.8,"[5.233480098474844, 5.3790946886727, 4.818685773876258, 5.3806269042195805, 4.971965390952193]",3.8911967277526855,2025-02-10_16-23-01
U,A,353,4.909052508179357,True,61.62539828118451,2,0.76361704,0.14571911863172035,2332.0,1386.6,X2332.0 Y1386.6,"[4.786722504372582, 4.8502939045486695, 5.210153781077337, 4.999065226895453, 4.957016859862587]",3.953277587890625,2025-02-10_16-23-05
U,A,352,5.171402617199803,True,63.25066207577944,2,0.7606688,0.14020722687813583,2332.0,1392.4,X2332.0 Y1392.4,"[5.17684135704589, 5.210135913446929, 4.844045918738328, 5.203838734311198, 5.035702787372304]",3.1464202404022217,2025-02-10_16-23-08
U,A,351,5.2995469255464265,True,64.02952372788604,2,0.7924579,0.17836481953694616,2332.0,1398.2,X2332.0 Y1398.2,"[4.961225336994731, 5.335980660138467, 5.2393825205816, 5.374883794424724, 4.966771450253739]",2.7978200912475586,2025-02-10_16-23-11
U,A,350,5.028019660350965,True,62.3676505393909,2,0.80316275,0.08755316929743673,2332.0,1404.0,X2332.0 Y1404.0,"[5.089886003981017, 5.048980088506948, 4.992837047898911, 4.883578100134453, 4.8701123404951705]",2.197139024734497,2025-02-10_16-23-13
U,A,349,4.977015562480304,True,62.05051634402261,2,0.8039476,0.07439160212571272,2332.0,1409.8,X2332.0 Y1409.8,"[4.984614473761164, 5.057947940679385, 4.896622022684103, 4.954952868633369, 5.106582021634116]",2.449841260910034,2025-02-10_16-23-16
U,A,348,4.913398903526503,True,61.65267330859533,2,0.8064269,0.06699957962852121,2332.0,1415.5,X2332.0 Y1415.5,"[4.9035516005226985, 4.798334102211131, 4.913024221149202, 4.949343068096893, 4.780320058857105]",2.2348830699920654,2025-02-10_16-23-18
U,A,347,5.06458773072543,True,62.594035186001975,2,0.821084,0.0747860113677857,2332.0,1421.3,X2332.0 Y1421.3,"[5.015351658285726, 4.898028659266394, 5.041019643769021, 5.098780392573175, 5.104109253920216]",1.9327282905578613,2025-02-10_16-23-20
U,A,346,5.233879552632293,True,64.06657824418501,1,0.7656147,0.031712925491951524,2124.0,1277.7,X2124.0 Y1277.7,"[5.171965811191123, 5.172083362241218, 5.239954628839582, 5.229113621016076, 5.239719979005753]",16.261554956436157,2025-02-10_16-23-36
U,A,345,5.008230180300876,True,62.67030491665917,1,0.77709144,0.007173239353712129,2124.0,1283.4,X2124.0 Y1283.4,"[5.023937134028349, 5.008169808663532, 5.015115853905961, 5.003403798363733, 5.007882656466903]",8.222764492034912,2025-02-10_16-23-44
U,A,344,5.068050147232667,True,63.0434714007357,1,0.7584238,0.027673770841184105,2124.0,1289.1,X2124.0 Y1289.1,"[5.065358573726681, 5.085142246797177, 5.005967367826159, 5.045845997275489, 5.073037817737098]",1.8917183876037598,2025-02-10_16-23-46
U,A,343,5.075648028694818,True,63.09071022222336,1,0.74071336,0.09093739701807144,2124.0,1295.4,X2124.0 Y1295.4,"[5.093779157953822, 5.265199613052291, 5.016109657917062, 5.06141519030345, 5.194457547338684]",12.80148434638977,2025-02-10_16-23-59
U,A,342,5.263911407241594,True,64.250121447147,1,0.77321106,0.041534874989112305,2124.0,1300.8,X2124.0 Y1300.8,"[5.185825035165194, 5.264573983697927, 5.192278908712007, 5.25625024802134, 5.290667528765854]",15.347860097885132,2025-02-10_16-24-14
U,A,341,5.228312283093605,True,64.03249541850089,1,0.77995676,0.05466127675229958,2124.0,1306.1,X2124.0 Y1306.1,"[5.333733299276505, 5.1909426289009435, 5.1836031703184, 5.253453675594008, 5.2623952537040415]",8.877732038497925,2025-02-10_16-24-23
U,A,340,5.228783126985915,True,64.0353786271722,1,0.77793056,0.04349653254966005,2124.0,1311.8,X2124.0 Y1311.8,"[5.203911798513464, 5.318373088559055, 5.215312688793895, 5.289030771356364, 5.2448568372626525]",2.5344276428222656,2025-02-10_16-24-26
U,A,339,5.1485489130351105,True,63.54217681867832,1,0.7596227,0.059809832827465756,2124.0,1317.6,X2124.0 Y1317.6,"[5.1513457797651565, 5.264701157134939, 5.248992074738371, 5.155308912188887, 5.111287990976293]",3.5385372638702393,2025-02-10_16-24-29
U,A,338,5.25445223191165,True,64.19236720384013,1,0.77181,0.10921979180478136,2124.0,1323.4,X2124.0 Y1323.4,"[5.336404559997572, 5.080711649672674, 5.27483526323617, 5.2192378836555555, 5.054847723791659]",2.1361873149871826,2025-02-10_16-24-31
U,A,337,5.118959309642183,True,63.35931975790635,1,0.7517155,0.060959495725802455,2124.0,1329.1,X2124.0 Y1329.1,"[5.036783301786107, 4.987479617919747, 5.132988048903869, 5.104412102931886, 5.149079616860243]",2.798950433731079,2025-02-10_16-24-34
U,A,336,5.089853944765592,True,63.17893886640103,1,0.74518746,0.04517877149109845,2124.0,1334.8,X2124.0 Y1334.8,"[5.069616742442034, 5.164563253144311, 5.068520017228042, 5.174994863916995, 5.1162702470608945]",2.3607587814331055,2025-02-10_16-24-37
U,A,335,5.32415853685076,True,64.61675683978596,1,0.8287762,0.01261008402304797,2124.0,1340.6,X2124.0 Y1340.6,"[5.345953529606719, 5.3260492310197005, 5.318671628020088, 5.330593919427567, 5.308049813709053]",2.770972490310669,2025-02-10_16-24-39
U,A,334,5.325008115885367,True,64.6219121006316,1,0.8072721,0.04503817404979774,2124.0,1346.4,X2124.0 Y1346.4,"[5.237638926490937, 5.357716120341917, 5.32047903228416, 5.256108884922088, 5.3240725175961225]",3.0597379207611084,2025-02-10_16-24-42
U,A,333,5.384225922498262,True,64.9802390249547,1,0.8292893,0.032137174925199206,2124.0,1352.1,X2124.0 Y1352.1,"[5.417471342163008, 5.36069555694686, 5.388796448045924, 5.378179332213175, 5.452093850449055]",2.9280169010162354,2025-02-10_16-24-45
U,A,332,5.362605035057181,True,64.84964052277071,1,0.82549417,0.033711669675990596,2116.0,1352.1,X2116.0 Y1352.1,"[5.365753531675244, 5.311959154790165, 5.390092323692685, 5.356427078007296, 5.300322031978633]",2.164818048477173,2025-02-10_16-24-47
U,A,331,5.320327133871909,True,64.59350270592407,1,0.7691394,0.09974579883960252,2108.0,1352.1,X2108.0 Y1352.1,"[5.104365900683166, 5.158108110118744, 5.323075330703588, 5.351579765388665, 5.316611237508189]",2.677635908126831,2025-02-10_16-24-50
U,A,330,5.3273338813069255,True,64.63602278347851,1,0.7993973,0.05290577022511468,2100.0,1352.1,X2100.0 Y1352.1,"[5.449288455404884, 5.334596537690845, 5.311785566169755, 5.367358052314074, 5.303195731834529]",1.9957022666931152,2025-02-10_16-24-52
U,A,329,5.312700232497161,True,64.54718741866871,1,0.7854532,0.10028768672205252,2092.0,1352.1,X2092.0 Y1352.1,"[5.292826167647828, 5.130086952614756, 5.351502561680408, 5.415178492889881, 5.2146741200681195]",2.006767511367798,2025-02-10_16-24-54
U,A,328,5.261985848044243,True,64.23836890052736,1,0.8017174,0.0867115811864004,2084.0,1352.1,X2084.0 Y1352.1,"[5.257379316433297, 5.228306269527375, 5.4561855678995235, 5.380110210323543, 5.263915841702042]",2.2187485694885254,2025-02-10_16-24-56
U,A,327,5.316775472006845,True,64.57193893977643,1,0.823146,0.011844191291618105,2076.0,1352.1,X2076.0 Y1352.1,"[5.315995535438743, 5.309922130530747, 5.333437090675654, 5.298861341230167, 5.324240448269172]",2.3943369388580322,2025-02-10_16-24-59
U,A,326,5.211809868542465,True,63.93136087751889,1,0.7951571,0.06930981377525594,2068.0,1352.1,X2068.0 Y1352.1,"[5.1227295608398435, 5.313400471936327, 5.225633183422385, 5.238509553345961, 5.141682980034215]",2.4144837856292725,2025-02-10_16-25-01
U,A,325,5.272547591498233,True,64.30280551067044,1,0.79055226,0.016515687736370622,2060.0,1352.1,X2060.0 Y1352.1,"[5.258177600883072, 5.2938589160067036, 5.272348423459468, 5.24639550717768, 5.279600235565394]",2.2516214847564697,2025-02-10_16-25-03
U,A,324,5.3774666361511185,True,64.93943854748973,1,0.8114355,0.05160697177120982,2052.0,1352.1,X2052.0 Y1352.1,"[5.360458154261389, 5.303014387802449, 5.376363759470323, 5.4608708074834, 5.401336708902741]",2.1676838397979736,2025-02-10_16-25-06
U,A,323,5.482529168388249,True,65.5707487175848,1,0.7899621,0.05699767569879581,2044.0,1352.1,X2044.0 Y1352.1,"[5.499277083228801, 5.489359804335552, 5.348112911540701, 5.432848434759975, 5.4901248388162704]",2.002396583557129,2025-02-10_16-25-08
U,A,322,5.394672091965938,True,65.04324396549663,1,0.808998,0.02904009445446825,2036.0,1352.1,X2036.0 Y1352.1,"[5.381551602287358, 5.419924258405289, 5.344348635666446, 5.380798133646499, 5.422880491667802]",2.5022239685058594,2025-02-10_16-25-10
U,A,321,5.31207702464394,True,64.54340144429587,1,0.8505224,0.03871105513972244,2028.0,1352.1,X2028.0 Y1352.1,"[5.331906905732922, 5.372163103362088, 5.387587744104085, 5.291217739804364, 5.29725128996337]",2.4976766109466553,2025-02-10_16-25-13
U,A,320,5.329149268644601,True,64.64703480424187,1,0.8116457,0.11071191060021175,2020.0,1352.1,X2020.0 Y1352.1,"[5.238548059444788, 5.311584119623201, 5.35797648972885, 5.394469669584562, 5.081411371349596]",2.470583200454712,2025-02-10_16-25-15
U,A,319,5.267991087572202,True,64.27501445621452,1,0.7948607,0.06678994923855229,2012.0,1352.1,X2012.0 Y1352.1,"[5.25423999144277, 5.251532768196683, 5.176922302319755, 5.357483862859878, 5.345152130391333]",2.80340576171875,2025-02-10_16-25-18
U,A,318,5.401360180868229,True,65.08355042396919,1,0.83464515,0.058633818251750826,2004.0,1352.1,X2004.0 Y1352.1,"[5.326769284048336, 5.398542999414866, 5.386656364636996, 5.440949232948351, 5.502925000917645]",2.229017496109009,2025-02-10_16-25-20
U,A,317,5.505255167175564,True,65.70650902648016,1,0.82874745,0.05372910063254724,1996.0,1352.1,X1996.0 Y1352.1,"[5.397360797287398, 5.483742859149192, 5.541505652414867, 5.534183748088943, 5.450300274599756]",2.0968353748321533,2025-02-10_16-25-22
U,A,316,5.351173729950519,True,64.78048462708496,1,0.8231023,0.054814390843596204,1988.0,1352.1,X1988.0 Y1352.1,"[5.301051653931376, 5.363366891313229, 5.439559511384464, 5.439061191467137, 5.340888780576257]",2.1466822624206543,2025-02-10_16-25-24
U,A,315,5.518603136456305,True,65.78611637081524,1,0.82354707,0.11907883319909644,1980.0,1352.1,X1980.0 Y1352.1,"[5.545904982301943, 5.340867018304676, 5.538767069512434, 5.511888605375541, 5.253048497472021]",1.8536810874938965,2025-02-10_16-25-26
U,A,314,5.397111142674901,True,65.05794604933651,1,0.8625075,0.02335854972070214,1972.0,1352.1,X1972.0 Y1352.1,"[5.41818406374307, 5.442907363797147, 5.374490390989478, 5.392985736632186, 5.398446096520726]",1.9276611804962158,2025-02-10_16-25-28
