layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,A,260,6.731738751827815,True,81.88582131712148,5,0.77408963,0.06978626313457985,6300.0,1431.0,X6300.0 Y1431.0,"[6.692187524077016, 6.825572907518378, 6.876949988295723, 6.755880686707851, 6.7100623057921736]",2.814314365386963,2025-02-14_17-46-28
G,A,261,6.673303663171281,True,81.52964033466145,5,0.77162206,0.03449970247286425,6300.0,1435.8,X6300.0 Y1435.8,"[6.662978676538716, 6.67663367738276, 6.677300463769962, 6.7245906892801806, 6.616727561851674]",7.082705974578857,2025-02-14_17-46-36
G,A,262,5.587071137122992,True,74.59971756104792,5,0.7483188,0.07859985508768695,6300.0,1440.6,X6300.0 Y1440.6,"[5.589704853869498, 5.4635932689031526, 5.5797987513979175, 5.658484415356446, 5.454114870038266]",11.4035964012146,2025-02-14_17-46-47
G,A,263,5.958525129591311,True,77.0396800265669,5,0.7553724,0.07219221231355202,6300.0,1445.4,X6300.0 Y1445.4,"[5.894011699919523, 6.070652951853827, 6.082887424822617, 5.965643003805259, 5.955523025869253]",8.140165567398071,2025-02-14_17-46-55
G,A,264,6.428028476636985,True,80.01731579028049,5,0.7513267,0.03990318217009222,6300.0,1450.2,X6300.0 Y1450.2,"[6.388404751753128, 6.336110441571001, 6.430004254165118, 6.445371124414791, 6.431321547926947]",2.7161154747009277,2025-02-14_17-46-58
G,A,265,6.169183410113522,True,78.38968579857855,5,0.7830587,0.0492042250933966,6300.0,1455.0,X6300.0 Y1455.0,"[6.199107193947675, 6.107693620373464, 6.198074936576248, 6.144414282017051, 6.07450942801935]",10.265541076660156,2025-02-14_17-47-08
G,A,266,6.847835907848779,True,82.58891395508452,5,0.7964247,0.09038960645646735,6300.0,1459.8,X6300.0 Y1459.8,"[6.819289427633797, 6.871884783796064, 6.800945304880144, 7.056068356215395, 6.894849420005532]",10.262649536132812,2025-02-14_17-47-18
G,A,267,5.9082167499834926,True,76.71376405632056,5,0.7487649,0.04864730702439671,6300.0,1464.6,X6300.0 Y1464.6,"[5.988478116405806, 5.900105911362896, 5.868671798440271, 5.921649149736689, 5.991409322652612]",3.016000270843506,2025-02-14_17-47-21
G,A,268,6.14321130144008,True,78.22450244728444,5,0.76763284,0.0975167283749291,6300.0,1469.4,X6300.0 Y1469.4,"[6.381192562058854, 6.113483376253031, 6.167506361416132, 6.158894470420422, 6.129463130079529]",5.661076307296753,2025-02-14_17-47-27
G,A,269,5.98596981664069,True,77.21689677295144,5,0.79441154,0.06811773678810236,6300.0,1474.2,X6300.0 Y1474.2,"[6.125555996842796, 5.974100953603024, 6.058001990540212, 5.99477472781782, 5.930972213886847]",16.109922647476196,2025-02-14_17-47-43
G,A,270,6.057859430824643,True,77.67918823976761,5,0.80670005,0.08693731406107805,6300.0,1479.0,X6300.0 Y1479.0,"[6.232659678781229, 6.0377905970116155, 6.009227918919899, 6.193485959592976, 6.089116226870774]",24.222427368164062,2025-02-14_17-48-07
G,A,271,6.137360103491196,True,78.18724049540731,5,0.7748214,0.08268251224617307,6300.0,1483.8,X6300.0 Y1483.8,"[6.118582616736807, 6.259494660687692, 6.1347981109482745, 6.151579708450526, 6.000241540115964]",15.886498212814331,2025-02-14_17-48-23
G,A,272,6.197701421711241,True,78.57066116167799,5,0.7251535,0.09319554170661479,6300.0,1488.5,X6300.0 Y1488.5,"[6.208250920986747, 6.025523545856234, 6.1848118012476645, 6.17689284369264, 6.316982502767297]",41.98497986793518,2025-02-14_17-49-05
G,A,273,6.112972808955068,True,78.03174422463977,5,0.7341717,0.08425073658158937,6300.0,1493.3,X6300.0 Y1493.3,"[6.049724200339331, 5.930780978378117, 6.173742734883728, 6.13782029327046, 6.094585321910929]",12.919173240661621,2025-02-14_17-49-18
G,A,274,5.955259541133952,True,77.01856621370067,5,0.7434939,0.09133594657465038,6300.0,1498.1,X6300.0 Y1498.1,"[5.936280316404985, 6.017977085966736, 5.956417060128631, 6.171614630208012, 5.922658269252984]",27.161882638931274,2025-02-14_17-49-45
G,A,275,6.507547531401761,True,80.5107286443759,5,0.7468094,0.09856593169315495,6300.0,1502.9,X6300.0 Y1502.9,"[6.51996538349398, 6.684728563262313, 6.471238023126576, 6.708586107768687, 6.504743810928653]",22.975213766098022,2025-02-14_17-50-08
G,A,276,6.108872872649421,True,78.00557211066685,5,0.78536505,0.07971825800029536,6300.0,1507.7,X6300.0 Y1507.7,"[6.088408993154187, 6.26670709545245, 6.214304037776991, 6.050338204546725, 6.13282849381002]",22.062185287475586,2025-02-14_17-50-30
G,A,277,6.11148545130219,True,78.02225062993698,5,0.7658526,0.09146904061230099,6300.0,1512.5,X6300.0 Y1512.5,"[6.294330526670655, 6.086473732027062, 6.017372408460159, 6.134517033345295, 6.151502824153558]",29.166332244873047,2025-02-14_17-50-59
G,A,278,5.959917777219293,True,77.04868249421199,5,0.7507332,0.09607898424898609,6300.0,1517.3,X6300.0 Y1517.3,"[5.805218053957722, 6.011016556630796, 6.05921195231764, 5.932484107932839, 5.8444379626461895]",32.88607144355774,2025-02-14_17-51-32
G,A,279,6.230319514236412,True,78.77714593489192,5,0.7748106,0.09810547725141705,6300.0,1522.1,X6300.0 Y1522.1,"[6.189409193016797, 6.101111178842207, 6.388495081095401, 6.3045571727470815, 6.230305162334656]",34.0300030708313,2025-02-14_17-52-06
G,A,280,6.421804850693115,True,79.97856997239414,5,0.7401458,0.09162982810677937,6300.0,1526.9,X6300.0 Y1526.9,"[6.606759685178767, 6.384996921502638, 6.406267734962413, 6.5827390918779045, 6.447522668126587]",26.103957176208496,2025-02-14_17-52-33
G,A,281,6.6280336928456105,True,81.25263172386688,5,0.7668195,0.08215137000955153,6300.0,1531.6,X6300.0 Y1531.6,"[6.48367742851259, 6.619193032170235, 6.459162181328269, 6.6286846836693725, 6.660243935359702]",20.292734622955322,2025-02-14_17-53-36
G,A,282,6.514625050096685,True,80.55449792439389,5,0.7374664,0.09986850982121102,6300.0,1536.5,X6300.0 Y1536.5,"[6.3121391805145555, 6.344131563818202, 6.5300088111165255, 6.487118914600599, 6.559251303582005]",14.919398784637451,2025-02-14_17-53-51
G,A,283,6.700409727019773,True,81.69505376152976,5,0.77314657,0.0434368640098116,6300.0,1542.0,X6300.0 Y1542.0,"[6.698500035395158, 6.68023775093974, 6.737354512494313, 6.700771820839488, 6.606006090786423]",67.95055174827576,2025-02-14_17-55-42
G,A,284,6.141790656770489,True,78.21545704395193,5,0.75779027,0.06346974212778683,6300.0,1546.1,X6300.0 Y1546.1,"[6.090638049373869, 6.198146350130692, 6.275453027233398, 6.133112342986487, 6.145927100328429]",16.596007108688354,2025-02-14_17-56-19
G,A,285,5.919061308268876,True,76.78413600773666,5,0.8084272,0.07486137727726883,6300.0,1550.8,X6300.0 Y1550.8,"[5.906666881491266, 5.909454641195651, 6.066393156341991, 6.065725312820139, 5.925279108074452]",17.201855421066284,2025-02-14_17-56-36
G,A,286,6.163319664343806,True,78.35242264438693,5,0.77849376,0.08812756408346252,6300.0,1555.5,X6300.0 Y1555.5,"[5.975984750416414, 6.164516815768843, 6.169565489958667, 6.1764644937433015, 6.007200116842844]",28.894689798355103,2025-02-14_17-57-05
G,A,287,5.9184202963184145,True,76.77997817941996,5,0.74300057,0.08490685892694369,6300.0,1560.4,X6300.0 Y1560.4,"[5.90685598689741, 5.943920997155422, 5.790354216947085, 5.933927194827947, 5.731545289335604]",21.035268306732178,2025-02-14_17-57-26
G,A,288,6.580988356027509,True,80.96375535055186,5,0.7702513,0.07031581112174401,6300.0,1565.1,X6300.0 Y1565.1,"[6.577064621426398, 6.512962442427977, 6.673713627345148, 6.582353056902422, 6.706946420667947]",11.267810821533203,2025-02-14_17-59-02
G,A,289,5.672236234900114,True,75.16613811266495,5,0.80289495,0.08899313764948164,6300.0,1570.0,X6300.0 Y1570.0,"[5.646035064595342, 5.672672420675897, 5.507362589009039, 5.785570117443939, 5.6746562869537716]",7.757047176361084,2025-02-14_17-59-09
G,A,290,6.378305654134212,True,79.70723542847392,5,0.8043786,0.08400604005941183,6300.0,1574.8,X6300.0 Y1574.8,"[6.563421835082641, 6.331231067120467, 6.429148540142364, 6.337465788133598, 6.409457535308857]",5.830610990524292,2025-02-14_17-59-15
G,A,291,5.967067774146188,True,77.09488554074137,5,0.7785736,0.03610988155908435,6300.0,1579.6,X6300.0 Y1579.6,"[5.966219655294418, 5.906427560200439, 5.973442644040171, 6.006725607129047, 5.923079071976789]",4.102583169937134,2025-02-14_17-59-19
G,A,292,6.021595008696851,True,77.44633210968996,5,0.78494424,0.029830420698580194,6300.0,1584.4,X6300.0 Y1584.4,"[6.007503168057057, 6.009965679324794, 6.064738778044901, 6.082976721648713, 6.034324796416074]",3.9920084476470947,2025-02-14_17-59-23
G,A,293,6.435520344813675,True,80.0639323082672,5,0.8405261,0.020202029404707632,6300.0,1589.2,X6300.0 Y1589.2,"[6.448220790416683, 6.468137030869913, 6.407412224016457, 6.433932693797447, 6.429186052036665]",8.928243398666382,2025-02-14_17-59-32
G,A,294,6.295976766299256,True,79.19114841122942,5,0.838644,0.0386058664876052,6300.0,1594.0,X6300.0 Y1594.0,"[6.369353151914974, 6.2786405840121615, 6.265649349616222, 6.342185851681399, 6.311315123774604]",7.051826000213623,2025-02-14_17-59-39
G,A,295,6.398964661901169,True,79.8362149151883,5,0.8190898,0.031177345576204718,6300.0,1598.8,X6300.0 Y1598.8,"[6.467643321259014, 6.392889230151738, 6.3784947990056, 6.402762870554295, 6.426276758704535]",7.977252721786499,2025-02-14_17-59-47
G,A,296,6.38722142126627,True,79.76292443272828,5,0.79685277,0.07102115551629565,6300.0,1603.5,X6300.0 Y1603.5,"[6.3800129044079625, 6.396225763020756, 6.361648710295791, 6.215405246436006, 6.413126077586031]",5.953080177307129,2025-02-14_17-59-53
G,A,297,6.353229054057996,True,79.55039480135264,5,0.80685747,0.04966467561018036,6300.0,1608.4,X6300.0 Y1608.4,"[6.242825734612223, 6.390691836888385, 6.35842324721452, 6.327898413693976, 6.347199196899178]",9.96520471572876,2025-02-14_18-00-03
G,A,298,6.426893819466346,True,80.01025326493418,5,0.82860976,0.07565189119635096,6300.0,1613.1,X6300.0 Y1613.1,"[6.271927789198173, 6.460279034404934, 6.297467950987571, 6.412312330697636, 6.432586947300516]",6.152562856674194,2025-02-14_18-00-09
G,A,299,6.24510068417166,True,78.87053830129433,5,0.84616315,0.028333814281098192,6300.0,1617.9,X6300.0 Y1617.9,"[6.220196213998832, 6.246265945972415, 6.178594292621505, 6.2541214893875825, 6.250710852522733]",7.953343629837036,2025-02-14_18-00-17
G,A,300,6.001742864169189,True,77.31856321571321,5,0.8402735,0.03311611783657973,6300.0,1622.6,X6300.0 Y1622.6,"[5.9899405650594675, 5.984634650220851, 6.011147444613796, 6.0734535253899695, 6.039840737974668]",8.52246642112732,2025-02-14_18-00-26
G,A,301,6.439068186276223,True,80.085998511556,5,0.8152777,0.040794771437052804,6300.0,1627.5,X6300.0 Y1627.5,"[6.522333896276067, 6.459330500845821, 6.415035808612912, 6.408829817581657, 6.462105307250257]",7.49996280670166,2025-02-14_18-00-33
G,A,302,6.433090281611379,True,80.04881474392425,5,0.8206193,0.035675904349696155,6300.0,1632.3,X6300.0 Y1632.3,"[6.375810902463973, 6.430959260308188, 6.485234719636522, 6.419311863395637, 6.446544537509551]",8.041000604629517,2025-02-14_18-00-41
G,A,303,6.386974722183571,True,79.76138404223597,5,0.8075489,0.08559015977588262,6300.0,1637.0,X6300.0 Y1637.0,"[6.295231563832774, 6.2741244516310095, 6.508157578931518, 6.401530408712605, 6.416724851543687]",7.059653282165527,2025-02-14_18-00-48
G,A,304,6.464037688941927,True,80.24112753195432,5,0.80585134,0.0682315283003372,6300.0,1641.9,X6300.0 Y1641.9,"[6.365023834704478, 6.522799916654396, 6.452745925668539, 6.5600774820563945, 6.43700420153419]",6.934041261672974,2025-02-14_18-00-55
G,A,305,6.277461138273054,True,79.07461736938589,5,0.80141145,0.05671585214920061,6300.0,1646.5,X6300.0 Y1646.5,"[6.362490992383272, 6.27787548120362, 6.281003535120525, 6.399322337221052, 6.250292791614639]",8.118605375289917,2025-02-14_18-01-04
G,A,306,5.921287438907931,True,76.79857372346967,5,0.80788374,0.04503743876835058,6300.0,1651.5,X6300.0 Y1651.5,"[5.942418426940439, 5.927205463051205, 5.9111201570748415, 5.850082624718877, 5.826893898494758]",7.0597004890441895,2025-02-14_18-01-11
G,A,307,6.338537352522783,True,79.45836230136054,5,0.79426455,0.07267621513854566,6300.0,1656.2,X6300.0 Y1656.2,"[6.343857992332039, 6.338039736045085, 6.176377623572553, 6.263105603444741, 6.379970576473324]",6.777502536773682,2025-02-14_18-01-17
G,A,308,6.059568385741908,True,77.69014432674504,5,0.795966,0.045231914457123185,6300.0,1661.1,X6300.0 Y1661.1,"[6.040430473987975, 6.077747831262172, 5.992975923021515, 5.966555039774967, 6.079552826340591]",8.037266969680786,2025-02-14_18-01-25
G,A,309,6.218821264071003,True,78.70441951728478,5,0.8495947,0.061305888684975586,6300.0,1665.8,X6300.0 Y1665.8,"[6.073454679963047, 6.174591790774402, 6.2191984457516805, 6.234677853046268, 6.236374214111219]",6.148300886154175,2025-02-14_18-01-32
G,A,310,6.3186169613675185,True,79.33340545852025,5,0.8003063,0.08020586725486932,6300.0,1670.6,X6300.0 Y1670.6,"[6.256988433140044, 6.307613391662446, 6.170591153926808, 6.406510545370013, 6.346820314330824]",5.972290277481079,2025-02-14_18-01-38
G,A,311,6.233845142754975,True,78.799432084976,5,0.82170355,0.04238865186372642,6300.0,1675.4,X6300.0 Y1675.4,"[6.21994677705018, 6.240243148848666, 6.229378788069109, 6.306194530234348, 6.3231619720764645]",11.907827615737915,2025-02-14_18-01-49
G,A,312,6.388650157715267,True,79.77184488637843,5,0.76851255,0.043319016544152225,6300.0,1680.4,X6300.0 Y1680.4,"[6.34866058627599, 6.391631691356639, 6.386861760695483, 6.408208039224174, 6.480545302073236]",69.52770590782166,2025-02-17_09-22-42
G,A,313,6.368040649806146,True,79.64307069419482,5,0.77727956,0.09861997938879395,6300.0,1684.8,X6300.0 Y1684.8,"[6.511273109884363, 6.3645081668572985, 6.281396772189447, 6.3761813374801966, 6.547139705361995]",19.992810010910034,2025-02-17_09-23-02
G,A,314,6.729308070694599,True,81.87103640800558,5,0.8155025,0.09159197359545138,6300.0,1689.5,X6300.0 Y1689.5,"[6.66494540809182, 6.759309496057153, 6.727197964326695, 6.844166596785857, 6.5712745820726735]",19.436333656311035,2025-02-17_09-23-21
G,A,315,6.227588756564816,True,78.75987997667949,5,0.8167639,0.08250025401403882,6300.0,1694.5,X6300.0 Y1694.5,"[6.119510065381437, 6.055867412525542, 6.263134386465566, 6.194657513917935, 6.268532130879547]",16.672760486602783,2025-02-17_09-23-38
G,A,316,6.190635060827153,True,78.52585689025506,5,0.82193166,0.06053635439518589,6300.0,1699.5,X6300.0 Y1699.5,"[6.253792637487939, 6.2023416082506095, 6.188367689256486, 6.076880049290261, 6.134581355866946]",13.987285375595093,2025-02-17_09-23-52
G,A,317,6.556618834114192,True,80.81371117394502,5,0.69984066,0.08756407448939194,6300.0,1704.0,X6300.0 Y1704.0,"[6.358153616222922, 6.609313376382021, 6.563519496032004, 6.5570153452763575, 6.488123298415615]",11.277824640274048,2025-02-17_09-24-37
G,A,318,6.050133900397952,True,77.62964067343695,5,0.8131975,0.08516100931313551,6300.0,1709.0,X6300.0 Y1709.0,"[6.2018805680912354, 6.0081667867060755, 5.965103597801741, 6.072385238090994, 6.135204297294285]",7.360249042510986,2025-02-17_09-24-44
G,A,319,6.585451257156288,True,80.99120350702744,5,0.7429267,0.09350066479762763,6300.0,1713.6,X6300.0 Y1713.6,"[6.6998979009897575, 6.575222559967338, 6.406478229298967, 6.577165757230199, 6.577592244408672]",22.590410947799683,2025-02-17_09-25-07
G,A,320,6.111682825804969,True,78.02351051010142,5,0.7259046,0.050865336987769925,6300.0,1718.5,X6300.0 Y1718.5,"[6.12374025211385, 5.990568866820675, 6.1165264817462885, 6.122253671434151, 6.073295516737948]",13.780170202255249,2025-02-17_09-25-20
G,A,321,6.143389199361348,True,78.22563506953605,5,0.72269773,0.06936831551213257,6300.0,1723.3,X6300.0 Y1723.3,"[6.191702836505498, 6.126150544580859, 6.3064226913086046, 6.116141002456502, 6.148589861536678]",8.789505004882812,2025-02-17_09-25-29
G,A,322,6.227993151521334,True,78.76243711255064,5,0.82496244,0.051941410064876285,6300.0,1728.0,X6300.0 Y1728.0,"[6.195548141226158, 6.110162578800447, 6.26206241455753, 6.23017980384001, 6.227716165323053]",16.875852346420288,2025-02-17_09-25-46
G,A,323,6.300316701181086,True,79.21843768130228,5,0.85007745,0.029333196268629177,6300.0,1732.9,X6300.0 Y1732.9,"[6.303058123048166, 6.327016087664542, 6.2568591419472215, 6.296418646149238, 6.248956631276608]",15.995203495025635,2025-02-17_09-26-02
G,A,324,6.423543670698251,True,79.98939706291928,5,0.78114283,0.09190935171709105,6300.0,1737.7,X6300.0 Y1737.7,"[6.652160651147747, 6.436847815968899, 6.41825626013215, 6.419736900197772, 6.4174895229479745]",31.12729024887085,2025-02-17_09-26-33
G,A,325,5.7693495405877195,True,75.8068600931147,5,0.7411712,0.05355211570695797,6300.0,1742.6,X6300.0 Y1742.6,"[5.756648873360803, 5.7773616504739636, 5.889204246476177, 5.827705662247596, 5.743173011661874]",15.125063180923462,2025-02-17_09-26-48
G,A,326,6.596673332618618,True,81.06018150782376,5,0.7358858,0.09641892756351644,6300.0,1747.1,X6300.0 Y1747.1,"[6.81847112699552, 6.57587992432237, 6.601972727242523, 6.6938577813641755, 6.558474160940943]",24.2563157081604,2025-02-17_09-27-54
G,A,327,6.07086507100233,True,77.76252839709437,5,0.81840575,0.08696594390934129,6300.0,1752.1,X6300.0 Y1752.1,"[6.082459093860084, 6.0729461069683515, 5.863293270132541, 6.1030637183659, 6.019811108781889]",16.423663854599,2025-02-17_09-28-10
G,A,328,6.230291460860576,True,78.77696857903041,5,0.7494361,0.03909521913146557,6300.0,1756.9,X6300.0 Y1756.9,"[6.249272834195053, 6.2194470036514735, 6.249068421919948, 6.143706745610442, 6.199367851801087]",3.0181970596313477,2025-02-17_09-28-13
G,A,329,6.518493674654945,True,80.57841249009643,5,0.7972984,0.06691817528717127,6300.0,1761.7,X6300.0 Y1761.7,"[6.539342537639682, 6.379820707641358, 6.497658391345658, 6.561448150936664, 6.436086622174749]",10.990223407745361,2025-02-17_09-28-24
G,A,330,6.219960518193864,True,78.71162829725185,5,0.8240684,0.08527101803459945,6300.0,1766.5,X6300.0 Y1766.5,"[6.189732440531995, 6.38360146218668, 6.242684519317435, 6.145314123884661, 6.313094280353707]",17.12365198135376,2025-02-17_09-28-41
G,A,331,6.397230299089352,True,79.8253948565467,5,0.82166064,0.07472641787440393,6300.0,1771.2,X6300.0 Y1771.2,"[6.452327445598038, 6.380030112590032, 6.245079311760729, 6.414120814115722, 6.306525400160887]",24.977062702178955,2025-02-17_09-29-06
G,A,332,6.012125545423207,True,77.38541272313495,5,0.8243103,0.053731957871731295,6300.0,1776.0,X6300.0 Y1776.0,"[6.050839365295702, 5.992038055079333, 5.993557469354151, 6.019213187956381, 6.1371552098925735]",13.942996263504028,2025-02-17_09-29-20
G,A,333,5.946924868470482,True,76.96465174596392,5,0.81272143,0.04493274681947601,6300.0,1780.8,X6300.0 Y1780.8,"[5.946635066695418, 5.940420554198306, 6.057190782398263, 5.962647164000997, 5.938019157244862]",10.192267179489136,2025-02-17_09-29-31
G,A,334,6.159135042665527,True,78.32581921179668,5,0.8344027,0.044716292763047776,6300.0,1785.6,X6300.0 Y1785.6,"[6.152040104253961, 6.083784375275675, 6.126581073082306, 6.1833395418743216, 6.2129623370906835]",9.936590433120728,2025-02-17_09-29-41
G,A,335,6.187929174570269,True,78.50869344429307,5,0.7478144,0.03202837807429109,6300.0,1791.5,X6300.0 Y1791.5,"[6.21626043055942, 6.201223809251259, 6.1437472008779554, 6.1754944182351466, 6.132956605228676]",63.99771499633789,2025-02-17_09-30-45
G,A,336,6.175207364000863,True,78.42794861251323,5,0.8065065,0.08811361428172323,6300.0,1795.4,X6300.0 Y1795.4,"[6.153006847557034, 6.149310059124182, 6.306538826704076, 6.368405978794484, 6.19203550851989]",16.200196981430054,2025-02-17_09-31-01
G,A,337,6.174096842131486,True,78.42089622843446,5,0.8098939,0.03355154579778379,6300.0,1799.9,X6300.0 Y1799.9,"[6.155123244582941, 6.174070856676723, 6.2036255072502, 6.25018769507085, 6.171192551414446]",36.058825731277466,2025-02-17_09-31-37
G,A,338,6.249511259097241,True,78.8983843712328,5,0.84784,0.022359328460581862,6300.0,1804.8,X6300.0 Y1804.8,"[6.248433483584188, 6.260239959395361, 6.24669182365013, 6.244960906422314, 6.195812799884446]",18.007891416549683,2025-02-17_09-31-55
G,A,339,6.07618582684694,True,77.79659807285394,5,0.8409239,0.026917784671972984,6300.0,1809.4,X6300.0 Y1809.4,"[6.0605552281956285, 6.137670478386075, 6.083193541749273, 6.090014175975787, 6.06862719625529]",14.026405096054077,2025-02-17_09-32-09
G,A,340,6.6193759461692085,True,81.19954700772254,5,0.74618614,0.09987066652179295,6299.9,1814.9,X6299.9 Y1814.9,"[6.403691484667122, 6.529302943098713, 6.688319957569709, 6.645082975996057, 6.6013335048155595]",77.18082046508789,2025-02-17_09-33-26
G,A,341,6.904829072728962,True,82.93188729273533,5,0.8425064,0.082285373371453,6300.0,1818.6,X6300.0 Y1818.6,"[7.049972765932166, 6.912029006472476, 6.901096139835805, 6.914025798965224, 6.790726525613614]",12.303709506988525,2025-02-17_09-33-38
G,A,342,6.554889609422231,True,80.80305367779059,5,0.7659623,0.07361656778991373,6300.0,1823.8,X6300.0 Y1823.8,"[6.547689829548829, 6.382461538194102, 6.506545220541021, 6.587050003615971, 6.572342761539415]",34.78743767738342,2025-02-17_09-34-13
G,A,343,6.277776086668878,True,79.07660098274313,5,0.74278605,0.0544726198174207,6300.0,1828.9,X6300.0 Y1828.9,"[6.291627395719196, 6.282066111159561, 6.2532526891507665, 6.145201298552288, 6.282971956784933]",30.978837251663208,2025-02-17_09-34-44
G,A,344,6.149447189877478,True,78.26419467986653,5,0.7664988,0.058935505181239696,6300.0,1833.5,X6300.0 Y1833.5,"[6.0270531415200495, 6.144117721247689, 6.069190814791946, 6.188404884289132, 6.1510892582143155]",8.171811819076538,2025-02-17_09-34-52
G,A,345,6.160897365485184,True,78.33702415412645,5,0.8178417,0.08369754169796394,6300.0,1838.5,X6300.0 Y1838.5,"[6.141500461453463, 6.125392694330915, 6.230918847659704, 6.174639783456826, 5.979347327157845]",25.822586059570312,2025-02-17_09-35-18
G,A,346,6.181877885953254,True,78.4702965142831,5,0.7582114,0.09879993714888279,6300.0,1843.0,X6300.0 Y1843.0,"[6.050786434527096, 6.220944190456191, 5.9770510173425135, 6.234013661380751, 6.142928239921283]",17.194409132003784,2025-02-17_09-35-35
G,A,347,6.35111836035574,True,79.53717943765007,5,0.8252128,0.04254117689340421,6300.0,1847.7,X6300.0 Y1847.7,"[6.36392026362618, 6.2641809870771405, 6.340687188101275, 6.3839646916053905, 6.3064113281168375]",12.880488872528076,2025-02-17_09-35-48
G,A,348,6.2709631929129515,True,79.03368078945473,5,0.8143028,0.061609776426822103,6300.0,1852.7,X6300.0 Y1852.7,"[6.2702588856839805, 6.275743184834238, 6.227482459474191, 6.130645664399327, 6.308577586237098]",14.997746229171753,2025-02-17_09-36-03
G,A,349,6.143136932347601,True,78.224028956908,5,0.80400735,0.04090373808862223,6300.0,1857.5,X6300.0 Y1857.5,"[6.107488795795977, 6.217057677024779, 6.159877735188519, 6.109622007732683, 6.169204378538208]",10.214597225189209,2025-02-17_09-36-13
G,A,350,6.092315157084128,True,77.89978578259334,5,0.72865087,0.06557461684611325,6300.0,1862.7,X6300.0 Y1862.7,"[6.1324737429572895, 6.0699391231575, 6.1240699343048774, 5.9511778371961785, 6.043045584310948]",31.258220195770264,2025-02-17_09-36-45
G,A,351,6.221540089186925,True,78.721622147857,5,0.80429536,0.01660450133211244,6300.0,1867.0,X6300.0 Y1867.0,"[6.217224251094808, 6.225590189363531, 6.241593732554287, 6.212054644181057, 6.257242929621942]",13.719374418258667,2025-02-17_09-36-58
G,A,352,6.444944420242466,True,80.12253304829323,5,0.78649724,0.05756209946678436,6300.0,1871.9,X6300.0 Y1871.9,"[6.399620004251802, 6.530805020708307, 6.458595744453022, 6.363478750460264, 6.463215754562191]",53.05268859863281,2025-02-17_09-37-51
G,A,353,6.26686392730183,True,79.00784480519282,5,0.79235905,0.0409662013099517,6300.0,1876.6,X6300.0 Y1876.6,"[6.302647223826973, 6.278921165748936, 6.225643241132624, 6.185821873144409, 6.258446211344126]",14.010896921157837,2025-02-17_09-38-05
G,A,354,6.1140324404709085,True,78.0385069990812,5,0.7990117,0.06933591208302088,6300.0,1881.4,X6300.0 Y1881.4,"[5.982542859341287, 6.127453437936391, 6.14371713093538, 5.984522037008995, 6.090845166819521]",10.094115018844604,2025-02-17_09-38-15
G,A,355,6.11445276765855,True,78.0411894466108,5,0.7874661,0.022033485810112524,6300.0,1886.3,X6300.0 Y1886.3,"[6.116486858136219, 6.10790111638817, 6.109019622822639, 6.067224430877452, 6.134393162435651]",13.98322606086731,2025-02-17_09-38-29
G,A,356,6.272833790079261,True,79.04546758770456,5,0.8013137,0.024455068855099307,6300.0,1891.0,X6300.0 Y1891.0,"[6.271364351665462, 6.269519469043601, 6.3086061804201226, 6.328157273323057, 6.269431788012217]",13.032971620559692,2025-02-17_09-38-42
G,A,357,6.327851670649575,True,79.39135749555885,5,0.8189298,0.03595856043651926,6300.0,1895.5,X6300.0 Y1895.5,"[6.405401868090056, 6.306667238476699, 6.350047651237121, 6.342705108180659, 6.308330794269578]",17.040900468826294,2025-02-17_09-39-00
G,A,358,6.776286539980474,True,82.15631734274393,5,0.76209223,0.09925580551143354,6300.0,1900.8,X6300.0 Y1900.8,"[6.665375187586207, 6.945502659475879, 6.8010920324690165, 6.70934734145071, 6.844481063777018]",35.9616482257843,2025-02-17_09-39-35
G,A,359,6.289190914774275,True,79.14846049550638,5,0.77404773,0.09743723475560487,6300.0,1905.2,X6300.0 Y1905.2,"[6.256661754632446, 6.491285653831815, 6.256556349568706, 6.447293936509504, 6.323116429151543]",17.070266723632812,2025-02-17_09-39-53
G,A,360,6.882452186544631,True,82.7973971163512,5,0.76904935,0.029573807186395212,6300.0,1909.8,X6300.0 Y1909.8,"[6.854148643186165, 6.876237519545861, 6.908195912077257, 6.891548613065157, 6.823500061946568]",25.444981813430786,2025-02-17_09-40-18
G,A,361,6.06173980813307,True,77.70406305806853,5,0.8237401,0.021351958696478317,6300.0,1914.8,X6300.0 Y1914.8,"[6.064305857154969, 6.014170129856997, 6.077237135856164, 6.059514193052596, 6.049240661833937]",11.836658716201782,2025-02-17_09-40-30
G,A,362,6.076169834107316,True,77.79649569106455,5,0.7827834,0.0726539650807567,6300.0,1919.8,X6300.0 Y1919.8,"[6.066971528619184, 5.934443067077626, 6.095095966494438, 6.083132045436292, 5.934662166050656]",9.854372262954712,2025-02-17_09-40-40
G,A,363,6.2195553906915855,True,78.70906487546293,5,0.75938296,0.039034658186213295,6300.0,1924.6,X6300.0 Y1924.6,"[6.238630220356992, 6.22421412815809, 6.188761892589154, 6.305689839725744, 6.216172839001855]",20.03079080581665,2025-02-17_09-41-00
G,A,364,6.337711848246512,True,79.45318797248922,5,0.76242703,0.09525375258412626,6300.0,1929.2,X6300.0 Y1929.2,"[6.358461604771844, 6.4027104517920765, 6.278487893235549, 6.320472324119129, 6.125184603677538]",13.048089027404785,2025-02-17_09-41-13
