layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,B,781,5.509378349293879,True,65.28481825099439,4,0.6630985,0.0918095965409376,5568.0,1441.0,X5568.0 Y1441.0,"[5.424172089288097, 5.521443219142697, 5.648404506548094]",3.608760118484497,2025-03-27_17-11-53
U,B,782,5.460575190275386,True,64.9950221636404,4,0.6325658,0.07661604457846012,5568.0,1447.6,X5568.0 Y1447.6,"[5.472568884047395, 5.396293791121353, 5.582929367672862]",8.31925344467163,2025-03-27_17-12-01
U,B,783,5.2796106908648985,True,63.90897470656706,4,0.63960713,0.021347958103239913,5568.0,1453.1,X5568.0 Y1453.1,"[5.281700977226803, 5.320407409253163, 5.270604759614033]",12.07660698890686,2025-03-27_17-12-14
U,B,784,5.159729732150757,True,63.17923708088429,4,0.71086174,0.07744271341218373,5568.0,1458.9,X5568.0 Y1458.9,"[5.312184539424012, 5.137711054649245, 5.160469624716075]",3.265165090560913,2025-03-27_17-12-17
U,B,785,5.461401765666705,True,64.99994117410333,4,0.67662984,0.06755028799978727,5568.0,1464.6,X5568.0 Y1464.6,"[5.462088240734779, 5.328120016448427, 5.4792056892252505]",4.180342674255371,2025-03-27_17-12-21
U,B,786,5.462100779238277,True,65.00410076437181,4,0.7561197,0.050016300066712156,5568.0,1470.3,X5568.0 Y1470.3,"[5.429675023170931, 5.470543199715974, 5.55013251038114]",25.518027305603027,2025-03-27_17-12-46
U,B,787,5.506449620392295,True,65.26746357512432,4,0.7237327,0.07040308424503956,5568.0,1475.9,X5568.0 Y1475.9,"[5.445586936276199, 5.617235720126021, 5.517017042090938]",4.448712348937988,2025-03-27_17-12-51
U,B,788,5.364682123180466,True,64.42180622467936,4,0.67421865,0.08513600300332023,5568.0,1481.6,X5568.0 Y1481.6,"[5.350446695862495, 5.5341997139025025, 5.356925624096462]",2.803049087524414,2025-03-27_17-12-54
U,B,789,5.596463504038884,True,65.79876441162122,4,0.65982336,0.043929094516844854,5568.0,1487.1,X5568.0 Y1487.1,"[5.534819267087135, 5.592531791253431, 5.642325973978819]",9.238864421844482,2025-03-27_17-13-03
U,B,790,5.749901805049727,True,66.6946679068358,4,0.68234557,0.09661503437201571,5568.0,1494.5,X5568.0 Y1494.5,"[5.738217097093763, 5.568413213062548, 5.796073946842835]",20.02047300338745,2025-03-27_17-13-23
U,B,791,5.5739562797418225,True,61.021006523394774,5,0.80944806,0.09512497066957147,5976.0,1206.9,X5976.0 Y1206.9,"[5.589680782815364, 5.49878582996522, 5.730036968522577]",19.352508544921875,2025-03-27_17-13-42
U,B,792,5.578109461088934,True,61.04373581141925,5,0.7494669,0.06667812993835893,5976.0,1212.7,X5976.0 Y1212.7,"[5.573848113941277, 5.565066570399585, 5.710698419496095]",6.454140901565552,2025-03-27_17-13-49
U,B,793,5.717844400664134,True,61.803597335582054,5,0.7926132,0.04753400529016007,5976.0,1218.1,X5976.0 Y1218.1,"[5.627625000665009, 5.738998825327793, 5.712715498664646]",5.908189058303833,2025-03-27_17-13-55
U,B,794,5.824452396021283,True,62.37709397808323,5,0.72311777,0.024997381211920938,5976.0,1223.9,X5976.0 Y1223.9,"[5.858066355269828, 5.796860905799018, 5.825937026508971]",5.012283086776733,2025-03-27_17-14-00
U,B,795,5.6914247780741505,True,61.66064851474655,5,0.610905,0.07577527295137973,5976.0,1228.6,X5976.0 Y1228.6,"[5.700999846139917, 5.833573818506339, 5.654785186348089]",20.017757177352905,2025-03-27_17-14-20
U,B,796,5.726653226646012,True,61.851185865190025,5,0.79212856,0.098518891789901,5976.0,1233.7,X5976.0 Y1233.7,"[5.754395229636939, 5.532798563183522, 5.726349915934267]",12.095609903335571,2025-03-27_17-14-32
U,B,797,5.499070623271058,True,60.6097142632828,5,0.6964779,0.09376855578457118,5976.0,1239.5,X5976.0 Y1239.5,"[5.685787551609089, 5.483835218370515, 5.490059706549361]",9.291761875152588,2025-03-27_17-14-41
U,B,798,5.594238349263724,True,61.131924911402685,5,0.7578861,0.06986106351061887,5976.0,1245.3,X5976.0 Y1245.3,"[5.723724093781722, 5.6041048982085675, 5.557938116954436]",29.065620183944702,2025-03-27_17-15-10
U,B,799,5.700392669322386,True,61.709208265437475,5,0.7577052,0.07752869101117477,5976.0,1251.4,X5976.0 Y1251.4,"[5.712841350778343, 5.654777783160781, 5.8403969459987115]",7.6212286949157715,2025-03-27_17-15-18
U,B,800,5.705174204238804,True,61.73508392886734,5,0.8134118,0.0557029093601575,5976.0,1257.8,X5976.0 Y1257.8,"[5.815175705103251, 5.704399173337384, 5.690801328242955]",5.052324056625366,2025-03-27_17-15-23
U,B,801,5.708001710157806,True,61.75038010446478,5,0.6305168,0.06664674812380417,5976.0,1263.9,X5976.0 Y1263.9,"[5.658407210656044, 5.719466403309223, 5.820054623865224]",3.738356590270996,2025-03-27_17-15-27
U,B,802,5.896491174191975,True,62.76165892128941,5,0.6883731,0.019790537511991644,5976.0,1270.3,X5976.0 Y1270.3,"[5.8660018708284225, 5.9143090601228625, 5.89366342562569]",7.257701635360718,2025-03-27_17-15-34
U,B,803,5.959863314289457,True,63.09802092188118,5,0.63835526,0.06633976384524566,5976.0,1276.5,X5976.0 Y1276.5,"[5.851559082067928, 6.012924132381009, 5.948834666158433]",19.574751377105713,2025-03-27_17-15-53
U,B,804,5.8035393160799895,True,62.265008743130444,5,0.6881299,0.09625805345147594,5976.0,1282.9,X5976.0 Y1282.9,"[5.991816407138769, 5.806963383946013, 5.772633129622081]",15.849763631820679,2025-03-27_17-16-09
U,B,805,5.769179531319797,True,62.08041549910078,5,0.785675,0.05926194374818766,5976.0,1288.2,X5976.0 Y1288.2,"[5.652336896447006, 5.7852234761949095, 5.769374341989753]",27.76349902153015,2025-03-27_17-16-37
U,B,806,6.138454213328895,True,64.03642795647721,5,0.6616962,0.07545322489019766,5976.0,1293.9,X5976.0 Y1293.9,"[6.15703798915138, 5.9892943153316205, 6.140366569491514]",16.005391120910645,2025-03-27_17-16-53
U,B,807,5.823669001837586,True,62.37289894887433,5,0.777596,0.03416339821522506,5976.0,1300.0,X5976.0 Y1300.0,"[5.766621653920409, 5.849548543732542, 5.81780457457463]",5.5791943073272705,2025-03-27_17-16-59
U,B,808,5.843080310840494,True,62.476762371627295,5,0.75190043,0.036960074775249444,5976.0,1305.4,X5976.0 Y1305.4,"[5.850819584251806, 5.769691284378317, 5.845052866590908]",5.8544087409973145,2025-03-27_17-17-05
U,B,809,5.550903588464576,True,60.89469086710355,5,0.59837085,0.06196064597203522,5976.0,1308.9,X5976.0 Y1308.9,"[5.567218699826762, 5.55163521831014, 5.428683264193366]",26.676270246505737,2025-03-27_17-17-31
U,B,810,5.562466153390586,True,60.95807987453891,5,0.7283136,0.08569210991507187,5976.0,1314.3,X5976.0 Y1314.3,"[5.562483584149479, 5.538954679923157, 5.731353881342942]",3.6824727058410645,2025-03-27_17-17-35
U,B,811,5.68657339555057,True,61.63436307847969,5,0.66628814,0.0402085688139338,5976.0,1319.5,X5976.0 Y1319.5,"[5.692379301480951, 5.760858915697106, 5.665315051994895]",5.518065452575684,2025-03-27_17-17-40
U,B,812,5.81321778543027,True,62.316906292720994,5,0.73263854,0.007320042635026877,5976.0,1325.1,X5976.0 Y1325.1,"[5.827800288101338, 5.812220292802891, 5.8123244971502475]",6.357131242752075,2025-03-27_17-17-47
U,B,813,5.737044946328933,True,61.90727873842086,5,0.7916276,0.07745107372180388,5976.0,1330.9,X5976.0 Y1330.9,"[5.804141499875089, 5.615266470885309, 5.725153168564221]",3.0768396854400635,2025-03-27_17-17-50
U,B,814,5.72811828487321,True,61.85909709975309,5,0.8213399,0.07953310594754189,5976.0,1336.6,X5976.0 Y1336.6,"[5.575110510767834, 5.759526690809334, 5.721704459627613]",3.6034750938415527,2025-03-27_17-17-53
U,B,815,5.592505869632933,True,61.1224582057352,5,0.7839339,0.04116331452065372,5976.0,1342.6,X5976.0 Y1342.6,"[5.593398930514471, 5.51111386414244, 5.602721820833872]",6.729945421218872,2025-03-27_17-18-00
U,B,816,5.764223635637343,True,62.05374531463251,5,0.8060418,0.05668431217202837,5976.0,1348.3,X5976.0 Y1348.3,"[5.74778933335317, 5.875672298071787, 5.7648964147880015]",6.156379699707031,2025-03-27_17-18-06
U,B,817,5.89393763897281,True,62.74806766366768,5,0.70741796,0.003817460859742182,5984.0,1347.8,X5984.0 Y1347.8,"[5.893528246491918, 5.901543318178662, 5.893364750956512]",6.643895149230957,2025-03-27_17-18-13
U,B,818,5.876916108499452,True,62.657394800739134,5,0.762011,0.09606870402296626,5992.0,1347.8,X5992.0 Y1347.8,"[5.899697828105551, 5.8799269092575495, 5.68674042430502]",16.009835243225098,2025-03-27_17-18-29
U,B,819,5.770635130191342,True,62.088246637230256,5,0.7952237,0.09050532714325693,6000.0,1347.3,X6000.0 Y1347.3,"[5.711207433431884, 5.929363632527131, 5.786133392737318]",4.896434783935547,2025-03-27_17-18-34
U,B,820,5.8163625391533404,True,62.333759680467054,5,0.69500417,0.08872315460389274,6008.0,1347.4,X6008.0 Y1347.4,"[5.822048791627549, 5.936881427187056, 5.7196740236398504]",11.16502857208252,2025-03-27_17-18-45
U,B,821,5.816713754320242,True,62.33564163256188,5,0.67004377,0.07776495842476082,6016.0,1347.4,X6016.0 Y1347.4,"[5.668347482378669, 5.849801943939534, 5.80926393709576]",2.8610095977783203,2025-03-27_17-18-48
U,B,822,5.893639218088247,True,62.7464791186207,5,0.7379907,0.07300989381649395,6024.0,1347.7,X6024.0 Y1347.7,"[5.932984848931204, 5.883009402916234, 5.75928989081179]",10.161248683929443,2025-03-27_17-18-58
U,B,823,5.6523629231619905,True,61.44868698199195,5,0.8141,0.0674182722279455,6032.0,1348.1,X6032.0 Y1348.1,"[5.776708088701997, 5.616469875170184, 5.6620015329262845]",8.78695797920227,2025-03-27_17-19-07
U,B,824,5.804814796415117,True,62.271850553518526,5,0.78861636,0.07017743357785922,6040.0,1347.6,X6040.0 Y1347.6,"[5.668881928244586, 5.800340787283491, 5.830532424851664]",8.09719181060791,2025-03-27_17-19-15
U,B,825,5.840869755468505,True,62.46494314271865,5,0.7818002,0.046307155438916475,6048.0,1348.3,X6048.0 Y1348.3,"[5.836292856556289, 5.752604430106307, 5.860756805427244]",7.943915367126465,2025-03-27_17-19-23
U,B,826,5.7754191652358635,True,62.11397784396222,5,0.80357933,0.0771152342625377,6056.0,1348.3,X6056.0 Y1348.3,"[5.928976496019482, 5.7616046758279795, 5.769459045958589]",3.4876980781555176,2025-03-27_17-19-26
U,B,827,5.844902235967084,True,62.48650202138163,5,0.69781166,0.025691111429092396,6064.0,1348.3,X6064.0 Y1348.3,"[5.839307681121099, 5.895884693637129, 5.843733440886936]",2.6434378623962402,2025-03-27_17-19-29
U,B,828,5.78901063426608,True,62.18702224847981,5,0.7827322,0.010147956596694074,6072.0,1348.7,X6072.0 Y1348.7,"[5.788165233816555, 5.769513620166356, 5.793069767292395]",5.272233247756958,2025-03-27_17-19-34
U,B,829,5.7981027480720115,True,62.23583798636555,5,0.7328899,0.09257684578646976,6080.0,1350.1,X6080.0 Y1350.1,"[5.788839389248326, 5.982594748990226, 5.783681432602232]",9.245104551315308,2025-03-27_17-19-44
U,B,830,5.856617662196596,True,62.5490941326046,5,0.65520746,0.0664726294763994,6088.0,1350.1,X6088.0 Y1350.1,"[5.8513257392993765, 5.882665745840563, 5.72862269568121]",5.981075048446655,2025-03-27_17-19-50
U,B,831,5.804528151999783,True,62.27031302827578,5,0.7937431,0.09616101289720223,6096.0,1350.2,X6096.0 Y1350.2,"[5.805591828962645, 5.614727007789768, 5.829696846972257]",4.183521032333374,2025-03-27_17-19-54
U,B,832,5.731685558338375,True,61.878355952245315,5,0.788764,0.04013678562361719,6104.0,1350.5,X6104.0 Y1350.5,"[5.711288290708812, 5.7371836948683015, 5.8063724527405505]",12.706976413726807,2025-03-27_17-20-06
U,B,833,5.7137028849356915,True,61.78121067041062,5,0.77156323,0.06267025385519169,6112.0,1350.5,X6112.0 Y1350.5,"[5.806556116817356, 5.72115131129675, 5.653384090957649]",2.8594350814819336,2025-03-27_17-20-09
U,B,834,5.719316252949246,True,61.8115513744107,5,0.8207546,0.0401661288908881,6120.0,1350.5,X6120.0 Y1350.5,"[5.725443519485489, 5.792671781045569, 5.696846708855962]",3.7811574935913086,2025-03-27_17-20-13
U,B,835,5.758370510019465,True,62.022231910683345,5,0.8063304,0.03551132839918545,6128.0,1350.5,X6128.0 Y1350.5,"[5.752394145616605, 5.781193680414691, 5.695711671227723]",3.0334486961364746,2025-03-27_17-20-16
U,B,836,5.706422903845123,True,61.74183958211985,5,0.7892001,0.06630424670849135,6136.0,1350.5,X6136.0 Y1350.5,"[5.642622386655519, 5.804674701806199, 5.71429843953408]",2.85996675491333,2025-03-27_17-20-19
U,B,837,6.001107383557135,True,63.31597325880235,5,0.60848415,0.05222997359175905,6144.0,1350.5,X6144.0 Y1350.5,"[5.99711031923801, 5.9003934495546595, 6.021279472080413]",2.634113311767578,2025-03-27_17-20-22
U,B,838,5.672857084846511,True,61.5599855565737,5,0.76434296,0.07171479503047802,6152.0,1350.5,X6152.0 Y1350.5,"[5.56309977161253, 5.738201589647909, 5.662819008728781]",4.180452585220337,2025-03-27_17-20-26
U,B,839,5.615640355338398,True,61.24875018702318,5,0.6889219,0.034756669614890386,6160.0,1350.5,X6160.0 Y1350.5,"[5.657649679009836, 5.572514037562162, 5.6153253510040475]",3.293592929840088,2025-03-27_17-20-29
U,B,840,5.705896640478067,True,61.73899250803273,5,0.72997445,0.08927671645639979,6168.0,1350.5,X6168.0 Y1350.5,"[5.718037384421229, 5.660499758265191, 5.871980258538665]",2.1946845054626465,2025-03-27_17-20-31
U,B,841,5.7365246019466,True,61.90447120985207,5,0.69512004,0.04547334705931656,6176.0,1350.1,X6176.0 Y1350.1,"[5.826215477013542, 5.724218561789032, 5.736452528162399]",3.741661310195923,2025-03-27_17-20-35
U,B,842,5.7369372954052515,True,61.906697916145255,5,0.8055288,0.00970016002253749,6184.0,1349.9,X6184.0 Y1349.9,"[5.73583276905042, 5.718620905929173, 5.741412492074776]",7.916210412979126,2025-03-27_17-20-43
U,B,843,5.695066149719629,True,61.680370591724866,5,0.6844421,0.06524551427019598,6192.0,1349.9,X6192.0 Y1349.9,"[5.693624001753751, 5.772453388005358, 5.6126400113605195]",3.299492597579956,2025-03-27_17-20-46
U,B,844,5.735144763781355,True,61.89702564872876,5,0.72686476,0.09173276534686849,6200.0,1349.9,X6200.0 Y1349.9,"[5.895463480685304, 5.75083083699495, 5.674224024787084]",3.519066572189331,2025-03-27_17-20-50
U,B,845,5.757753847895198,True,62.0189108509123,5,0.7907615,0.018850925343384898,6208.0,1349.9,X6208.0 Y1349.9,"[5.748594620518343, 5.7930804811960845, 5.760120070361367]",3.5208816528320312,2025-03-27_17-20-53
U,B,846,5.674408900092644,True,61.56840487602263,5,0.77545685,0.08384358933851818,6216.0,1349.8,X6216.0 Y1349.8,"[5.794544664992802, 5.589455303829602, 5.682638943737202]",9.944947719573975,2025-03-27_17-21-03
U,B,847,5.763401957875387,True,62.04932234260818,5,0.6316737,0.06560415345772735,6224.0,1348.5,X6224.0 Y1348.5,"[5.761191760707182, 5.8934227095080916, 5.748226236040344]",13.227129220962524,2025-03-27_17-21-17
U,B,848,5.62441211409225,True,61.29656749613811,5,0.8288787,0.046445391940427426,6232.0,1348.5,X6232.0 Y1348.5,"[5.623608008401852, 5.716255904248321, 5.6127518855603]",3.2229115962982178,2025-03-27_17-21-20
U,B,849,5.725602287123263,True,61.84551022571129,5,0.74913245,0.07904942257582488,6240.0,1348.8,X6240.0 Y1348.8,"[5.675271044791419, 5.8654468082901445, 5.738822682688214]",8.130850791931152,2025-03-27_17-21-28
U,B,850,5.782609380516717,True,62.15263079205043,5,0.70280474,0.04187653382316053,6248.0,1349.4,X6248.0 Y1349.4,"[5.742455617147263, 5.84480004913894, 5.787660311637815]",12.978512525558472,2025-03-27_17-21-41
U,B,851,5.78035419445708,True,62.14051001698662,5,0.78616494,0.041023204894802205,6256.0,1349.5,X6256.0 Y1349.5,"[5.78253984828475, 5.83506183811526, 5.734610914857494]",7.751665353775024,2025-03-27_17-21-49
U,B,852,5.819508436617752,True,62.35061463979972,5,0.7278579,0.04787883831655825,6264.0,1349.2,X6264.0 Y1349.2,"[5.78358701880334, 5.899744943455003, 5.827657889934866]",4.119932174682617,2025-03-27_17-21-53
U,B,853,5.720790674425821,True,61.819518271318735,5,0.7789938,0.06060467454783375,6272.0,1348.9,X6272.0 Y1348.9,"[5.835988461832135, 5.694076420928398, 5.727297854041567]",12.100100040435791,2025-03-27_17-22-05
U,B,854,5.612194644366776,True,61.22995643768706,5,0.7930281,0.030287246734624552,6280.0,1348.8,X6280.0 Y1348.8,"[5.570033309911418, 5.644161919699339, 5.609674400520309]",5.279521465301514,2025-03-27_17-22-10
U,B,855,5.747370315705609,True,61.96296316952871,5,0.8021042,0.01417242937018095,6288.0,1348.7,X6288.0 Y1348.7,"[5.745933573843901, 5.727080204888585, 5.761751151158054]",4.176496744155884,2025-03-27_17-22-14
U,B,856,5.702197798223816,True,61.71897814135137,5,0.81255937,0.09734027710082852,6296.0,1348.6,X6296.0 Y1348.6,"[5.718000988794115, 5.876738005276337, 5.6432915860419905]",8.137817144393921,2025-03-27_17-22-22
U,B,857,5.821847327537806,True,62.363142900423725,5,0.793029,0.045553095508293465,6304.0,1348.6,X6304.0 Y1348.6,"[5.9043821860054795, 5.8290109989184185, 5.795441638847761]",8.630127668380737,2025-03-27_17-22-31
U,B,858,5.910843420127238,True,62.837994429771065,5,0.7732424,0.08579601323894402,6312.0,1348.9,X6312.0 Y1348.9,"[5.745439788170757, 5.904648750267805, 5.9438452847268195]",3.9112424850463867,2025-03-27_17-22-35
U,B,859,5.913180931159472,True,62.85041820552207,5,0.72951144,0.06535935578242918,6320.0,1348.1,X6320.0 Y1348.1,"[5.800879091646815, 5.9589766671478674, 5.901772139806895]",8.573569536209106,2025-03-27_17-22-44
U,B,860,5.767612688790753,True,62.071984764716305,5,0.80818766,0.017141363784541452,6328.0,1348.5,X6328.0 Y1348.5,"[5.733585036346274, 5.771236166953418, 5.768504478087044]",5.937824487686157,2025-03-27_17-22-50
U,B,861,5.903345305276441,True,62.798125667951645,5,0.8148923,0.0495819134918115,6336.0,1348.6,X6336.0 Y1348.6,"[5.920470356052664, 5.806885002126853, 5.900912383129858]",6.817758798599243,2025-03-27_17-22-56
U,B,862,5.879790029852387,True,62.67271324430737,5,0.69155526,0.015209661392649681,6344.0,1348.3,X6344.0 Y1348.3,"[5.849648814044831, 5.880372823957736, 5.883259887736688]",4.841336965560913,2025-03-27_17-23-01
U,B,863,5.723015262700765,True,61.831536680715956,5,0.7416434,0.049745461988396814,6352.0,1348.4,X6352.0 Y1348.4,"[5.72050549047087, 5.657326217186539, 5.779149073977514]",6.153902769088745,2025-03-27_17-23-07
U,B,864,5.5709437536180335,True,61.00451444740898,5,0.76823354,0.09921533667177641,6360.0,1348.5,X6360.0 Y1348.5,"[5.697849490859424, 5.573396230865551, 5.454846443161793]",6.179395437240601,2025-03-27_17-23-14
U,B,865,5.674727592043874,True,61.570133785582975,5,0.81324726,0.027789996094717957,6368.0,1348.5,X6368.0 Y1348.5,"[5.680207183185053, 5.676593419348975, 5.619531948084232]",3.4975762367248535,2025-03-27_17-23-17
U,B,866,5.989314416324854,True,63.25373054726703,5,0.72878474,0.09644178522722373,6376.0,1348.7,X6376.0 Y1348.7,"[5.986701599799478, 6.019359736655153, 5.8004111595589745]",6.600770711898804,2025-03-27_17-23-24
U,B,867,5.743215560815993,True,61.940562710476904,5,0.77273554,0.09255357684002781,6384.0,1348.8,X6384.0 Y1348.8,"[5.754643280563928, 5.6994610916090265, 5.91748310572161]",4.3978893756866455,2025-03-27_17-23-28
U,B,868,5.90540521090001,True,62.80908106044277,5,0.67701036,0.09851757843621338,6392.0,1348.6,X6392.0 Y1348.6,"[5.8989657327328056, 6.101391629128474, 5.886409058335164]",3.78606915473938,2025-03-27_17-23-32
U,B,869,5.827984515265832,True,62.39600476373034,5,0.8086019,0.07383319868357252,6400.0,1348.4,X6400.0 Y1348.4,"[5.81547398685781, 5.705826064043, 5.885205375765491]",6.599830150604248,2025-03-27_17-23-38
U,B,870,5.814563516607595,True,62.32411890318315,5,0.7542069,0.02336943414192831,6408.0,1348.3,X6408.0 Y1348.3,"[5.817366658873031, 5.792010700431079, 5.8491340794492235]",3.6799256801605225,2025-03-27_17-23-42
U,B,871,5.763782304185383,True,62.051369730731665,5,0.7899437,0.043649617295607034,6416.0,1348.2,X6416.0 Y1348.2,"[5.756305572811885, 5.796983194878902, 5.691012618696776]",8.582473039627075,2025-03-27_17-23-51
U,B,872,5.588905683102602,True,61.102781187772834,5,0.7572415,0.06759777211280438,6424.0,1347.8,X6424.0 Y1347.8,"[5.580595442543535, 5.579894649407395, 5.723640290814689]",5.950123071670532,2025-03-27_17-23-57
U,B,873,5.880906916745593,True,62.67866541333355,5,0.5723922,0.0778565430307862,6432.0,1347.5,X6432.0 Y1347.5,"[6.032835669990531, 5.855096894453749, 5.884099082770478]",14.50906252861023,2025-03-27_17-24-11
U,B,874,5.9547960550735635,True,63.071191278146806,5,0.7160914,0.09789112125800999,6440.0,1348.1,X6440.0 Y1348.1,"[5.881366076205219, 6.11885783753659, 5.971471604743717]",8.136765241622925,2025-03-27_17-24-19
U,B,875,5.818458125182742,True,62.34498783133872,5,0.69184875,0.05467051541074946,6448.0,1348.3,X6448.0 Y1348.3,"[5.838325318485926, 5.712486982534392, 5.815072616857164]",3.571967363357544,2025-03-27_17-24-23
U,B,876,5.741404415782008,True,61.930795343474585,5,0.83394,0.031191218442131685,6456.0,1348.1,X6456.0 Y1348.1,"[5.803379941045004, 5.73932548106396, 5.73528632638712]",3.731767416000366,2025-03-27_17-24-27
U,B,877,5.62351337133602,True,61.29166991343766,5,0.71700716,0.013555758878808189,6464.0,1347.9,X6464.0 Y1347.9,"[5.611608601953865, 5.644675403727203, 5.625524053285289]",6.104410886764526,2025-03-27_17-24-33
U,B,878,5.935158273550946,True,62.96710701571317,5,0.7426359,0.09976117335789918,6472.0,1348.6,X6472.0 Y1348.6,"[5.934886322756313, 5.73872551473399, 5.963004237834091]",4.182823181152344,2025-03-27_17-24-37
U,B,879,5.9193101761023375,True,62.88298323598121,5,0.66478634,0.09387652656812953,6480.0,1348.6,X6480.0 Y1348.6,"[5.773526364800318, 5.9053877267123225, 6.002604359581185]",2.6346259117126465,2025-03-27_17-24-40
U,B,880,5.727553111960976,True,61.85604531671274,5,0.80140686,0.07137421120838287,6488.0,1348.6,X6488.0 Y1348.6,"[5.845682769540753, 5.739554633525782, 5.672298856225955]",6.21176290512085,2025-03-27_17-24-46
U,B,881,5.794569652838656,True,62.2168732784901,5,0.79408616,0.044545218443710316,6496.0,1348.8,X6496.0 Y1348.8,"[5.709582309136604, 5.790158280695082, 5.813587473081906]",10.94774317741394,2025-03-27_17-24-57
U,B,882,5.770372826935133,True,62.08683551575309,5,0.6416948,0.06709037688658989,6504.0,1349.3,X6504.0 Y1349.3,"[5.8646575385065365, 5.700487033622473, 5.776163853095773]",5.05061936378479,2025-03-27_17-25-02
U,B,883,5.882765656296873,True,62.68856984745569,5,0.80180246,0.06664963467953189,6512.0,1349.3,X6512.0 Y1349.3,"[5.824944622207208, 5.987464855508145, 5.892782278614695]",2.8643641471862793,2025-03-27_17-25-05
U,B,884,5.879014241746292,True,62.66857854314085,5,0.74026424,0.07810063063038042,6520.0,1349.3,X6520.0 Y1349.3,"[5.920108862296235, 5.868039884482657, 5.734652591835071]",5.761499881744385,2025-03-27_17-25-10
U,B,885,5.856615712884848,True,62.54908372320952,5,0.74962825,0.04396100371433333,6528.0,1348.9,X6528.0 Y1348.9,"[5.863943928857833, 5.92911312848621, 5.822290426063456]",8.809544324874878,2025-03-27_17-25-19
U,B,886,5.771389772866582,True,62.09230623446381,5,0.810087,0.08642304604610265,6536.0,1348.9,X6536.0 Y1348.9,"[5.7567306788539145, 5.94347581294281, 5.763761285264608]",2.5841565132141113,2025-03-27_17-25-22
U,B,887,5.785992978271911,True,62.17081192221793,5,0.61440873,0.00960015582717485,6544.0,1349.0,X6544.0 Y1349.0,"[5.786891772842038, 5.782011777979313, 5.804373439527461]",4.1782872676849365,2025-03-27_17-25-26
U,B,888,5.807427743547608,True,62.28586432936469,5,0.8210946,0.07494056247825238,6552.0,1349.4,X6552.0 Y1349.4,"[5.667626537263081, 5.844924191467876, 5.79746458541436]",3.952211856842041,2025-03-27_17-25-30
U,B,889,5.853977342462207,True,62.53499314165777,5,0.6339435,0.027208013628559853,6560.0,1349.5,X6560.0 Y1349.5,"[5.886713525288979, 5.853651230346367, 5.8200684524565585]",5.787429571151733,2025-03-27_17-25-36
U,B,890,5.750400717738675,True,61.97929654759215,5,0.732106,0.09952886677270009,6568.0,1349.5,X6568.0 Y1349.5,"[5.737913236709533, 5.5638837174773, 5.798757442907496]",2.571850538253784,2025-03-27_17-25-38
U,B,891,5.748565779752464,True,61.96940704204155,5,0.8244322,0.06357783674644811,6576.0,1349.4,X6576.0 Y1349.4,"[5.760241456795132, 5.622151538953827, 5.75355046252026]",3.1316537857055664,2025-03-27_17-25-41
U,B,892,5.820282570543861,True,62.35476156402435,5,0.7865644,0.062140729723199846,6584.0,1349.4,X6584.0 Y1349.4,"[5.806201217119107, 5.94349613903607, 5.817934755182973]",5.004009962081909,2025-03-27_17-25-46
U,B,893,5.743989576809164,True,61.94473644994743,5,0.800744,0.0034448505840229808,6592.0,1349.4,X6592.0 Y1349.4,"[5.743621982145275, 5.73745413613476, 5.745525015792228]",2.6397719383239746,2025-03-27_17-25-49
U,B,894,5.9647287552438755,True,63.123771266170955,5,0.66849893,0.05977524190328573,6600.0,1349.4,X6600.0 Y1349.4,"[5.84604304924388, 5.968615946415782, 5.976689223967181]",2.417588472366333,2025-03-27_17-25-51
U,B,895,5.815892487454242,True,62.33124086553329,5,0.7403206,0.029227099869630478,6608.0,1349.9,X6608.0 Y1349.9,"[5.865736500400809, 5.7949691615870185, 5.820972374263949]",4.666809558868408,2025-03-27_17-25-56
U,B,896,6.031128188650914,True,63.474146167073165,5,0.7544525,0.06382475168553872,6616.0,1350.3,X6616.0 Y1350.3,"[6.049986201545806, 6.0302939496868, 5.905825681051595]",5.886987924575806,2025-03-27_17-26-02
U,B,897,5.78075576572924,True,62.142668484222284,5,0.7789878,0.04043454759942483,6624.0,1350.4,X6624.0 Y1350.4,"[5.781241554876611, 5.791379081241576, 5.700986172605035]",3.5794003009796143,2025-03-27_17-26-06
U,B,898,5.88550893291998,True,62.70318474580681,5,0.8017083,0.09653527983335512,6632.0,1350.4,X6632.0 Y1350.4,"[5.946611517029143, 5.869377692462912, 5.71444364661504]",2.791781187057495,2025-03-27_17-26-08
U,B,899,5.714068917017387,True,61.783189557259014,5,0.7921572,0.04654910306798049,6640.0,1350.3,X6640.0 Y1350.3,"[5.703734658107389, 5.8063630211416735, 5.712022687000482]",3.7890512943267822,2025-03-27_17-26-12
U,B,900,5.828218737034144,True,62.39725857246129,5,0.751931,0.05484097524541891,6648.0,1350.3,X6648.0 Y1350.3,"[5.821882081311282, 5.747997795761947, 5.882098215631554]",3.0324766635894775,2025-03-27_17-26-15
U,B,901,5.798435899278047,True,62.23762595456456,5,0.6742458,0.06521012421129897,6656.0,1349.6,X6656.0 Y1349.6,"[5.767209505492252, 5.9209314757041875, 5.8064834149729565]",4.886467695236206,2025-03-27_17-26-20
