layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,A,599,5.2597985040651025,True,2,96.09532814016777,0.88357794,2752.3976413892665,275.75,X2752.4 Y275.8,2024-11-21_13-10-12
U,A,598,5.346836788531878,True,2,95.906190614931,0.8832529,2744.3976413892665,275.75,X2744.4 Y275.8,2024-11-21_13-10-14
U,A,597,5.339027247953746,True,2,94.88513891564429,0.8783298,2736.3976413892665,275.75,X2736.4 Y275.8,2024-11-21_13-10-19
U,A,596,5.188455537209562,True,2,92.60924757496426,0.9043209,2728.3976413892665,275.75,X2728.4 Y275.8,2024-11-21_13-10-20
U,A,595,5.89934470217041,True,2,97.78928323768025,0.88367134,2720.3976413892665,275.75,X2720.4 Y275.8,2024-11-21_13-10-21
U,A,594,5.926150757724103,True,2,97.05730020630234,0.8864176,2712.3976413892665,275.75,X2712.4 Y275.8,2024-11-21_13-10-22
U,A,593,5.346999194929927,True,2,91.31304515940455,0.86687464,2704.3976413892665,275.75,X2704.4 Y275.8,2024-11-21_13-10-24
U,A,540,6.08039299785292,True,2,68.58461822784031,0.75868213,2423.400634765625,376.3994140625,X2423.4 Y376.4,2024-11-21_13-11-38
U,A,539,5.641802511394077,True,2,66.06475675753987,0.7627425,2415.400634765625,376.3994140625,X2415.4 Y376.4,2024-11-21_13-11-39
U,A,538,6.066302033765478,True,2,68.50510166121076,0.8132607,2407.400634765625,376.3994140625,X2407.4 Y376.4,2024-11-21_13-11-41
U,A,537,6.21615216893311,True,2,69.34604850670561,0.7950653,2399.400634765625,376.3994140625,X2399.4 Y376.4,2024-11-21_13-11-42
U,A,536,5.635656285253442,True,2,66.02876120623509,0.8141833,2391.400634765625,376.3994140625,X2391.4 Y376.4,2024-11-21_13-11-43
U,A,535,5.379434625773258,True,2,64.51032315510405,0.75205827,2383.400634765625,376.3994140625,X2383.4 Y376.4,2024-11-21_13-11-45
U,A,534,6.297426345277573,True,2,69.79791486400303,0.80944455,2375.400634765625,376.3994140625,X2375.4 Y376.4,2024-11-21_13-11-46
U,A,533,5.469507272517439,True,2,65.04815792805383,0.7161391,2367.400634765625,376.3994140625,X2367.4 Y376.4,2024-11-21_13-11-49
U,A,532,6.29105047758845,True,2,69.76257225384934,0.7849196,2359.400634765625,376.3994140625,X2359.4 Y376.4,2024-11-21_13-11-50
U,A,531,6.237620018299646,True,2,69.46569063903492,0.88414854,2351.400634765625,376.3994140625,X2351.4 Y376.4,2024-11-21_13-11-51
U,A,530,5.579390687316148,True,2,65.69832345417475,0.88392866,2343.400634765625,376.3994140625,X2343.4 Y376.4,2024-11-21_13-11-52
U,A,529,5.872544607880927,True,2,67.40219852500135,0.7302244,2335.400634765625,376.3994140625,X2335.4 Y376.4,2024-11-21_13-11-53
U,A,528,6.152418748587882,True,2,68.98963446277952,0.83203876,2335.400634765625,382.1494140625,X2335.4 Y382.1,2024-11-21_13-11-55
U,A,527,5.579520880462927,True,2,65.69908997350011,0.74265707,2335.400634765625,387.8994140625,X2335.4 Y387.9,2024-11-21_13-11-58
U,A,526,5.6277203294351414,True,2,65.98225500485165,0.81992877,2335.400634765625,393.6494140625,X2335.4 Y393.6,2024-11-21_13-12-01
U,A,525,5.489957152163073,True,2,65.16964838970783,0.7301395,2335.400634765625,399.3994140625,X2335.4 Y399.4,2024-11-21_13-12-02
U,A,524,5.615450994420776,True,2,65.91028979800531,0.8124102,2335.400634765625,405.1494140625,X2335.4 Y405.1,2024-11-21_13-12-03
U,A,523,5.9242614676637295,True,2,67.69833838907871,0.71586585,2335.400634765625,410.8994140625,X2335.4 Y410.9,2024-11-21_13-12-08
U,A,522,6.213335333448052,True,2,69.33033472276395,0.7627379,2335.400634765625,416.6494140625,X2335.4 Y416.6,2024-11-21_13-12-14
U,A,521,5.854778094880263,True,2,67.30016361464702,0.77865857,2335.400634765625,422.3994140625,X2335.4 Y422.4,2024-11-21_13-12-16
U,A,520,6.273142173226925,True,1,352.5717548783584,0.8251189,2123.3666673743205,275.75,X2123.4 Y275.8,2024-11-21_13-12-19
U,A,519,5.785870707248539,True,1,327.3529873589633,0.8400798,2115.3666673743205,275.75,X2115.4 Y275.8,2024-11-21_13-12-20
U,A,518,6.176104081322054,True,1,327.4438952347836,0.7651454,2107.3666673743205,275.75,X2107.4 Y275.8,2024-11-21_13-12-21
U,A,517,5.696224431522457,True,1,304.666386491424,0.720616,2099.3666673743205,275.75,X2099.4 Y275.8,2024-11-21_13-12-22
U,A,516,6.159657742129195,True,1,307.33724704756025,0.77876264,2091.3666673743205,275.75,X2091.4 Y275.8,2024-11-21_13-12-23
U,A,515,5.9876607973095535,True,1,294.12485551415506,0.9187849,2083.3666673743205,275.75,X2083.4 Y275.8,2024-11-21_13-12-24
U,A,514,6.059189156639206,True,1,287.525090718002,0.78469515,2075.3666673743205,275.75,X2075.4 Y275.8,2024-11-21_13-12-25
U,A,513,5.631661762280169,True,1,269.51109078685715,0.733354,2067.3666673743205,275.75,X2067.4 Y275.8,2024-11-21_13-12-26
U,A,512,5.938038383426701,True,1,269.3531128070901,0.73916197,2059.3666673743205,275.75,X2059.4 Y275.8,2024-11-21_13-12-27
U,A,511,6.171713674777347,True,1,267.38694607149637,0.8505885,2051.3666673743205,275.75,X2051.4 Y275.8,2024-11-21_13-12-28
U,A,510,5.673235426561549,True,1,249.8628928173616,0.84330004,2043.3666673743205,275.75,X2043.4 Y275.8,2024-11-21_13-12-29
U,A,509,5.499718010784916,True,1,239.8696104668304,0.8456464,2035.3666673743205,275.75,X2035.4 Y275.8,2024-11-21_13-12-30
U,A,508,5.5004531976986595,True,1,234.0419715635001,0.87246,2027.3666673743205,275.75,X2027.4 Y275.8,2024-11-21_13-12-31
U,A,507,5.471136274633715,True,1,227.92129333315256,0.86042464,2019.3666673743205,275.75,X2019.4 Y275.8,2024-11-21_13-12-32
U,A,506,5.586500649780759,True,1,224.96067319650365,0.87613666,2011.3666673743205,275.75,X2011.4 Y275.8,2024-11-21_13-12-32
U,A,505,5.815060661744585,True,1,224.35640174900212,0.8503991,2003.3666673743205,275.75,X2003.4 Y275.8,2024-11-21_13-12-33
U,A,504,5.526798743882487,True,1,213.86758792212262,0.7950029,1995.3666673743205,275.75,X1995.4 Y275.8,2024-11-21_13-12-34
U,A,503,5.515650569468634,True,1,209.0561111014681,0.7759341,1987.3666673743205,275.75,X1987.4 Y275.8,2024-11-21_13-12-35
U,A,502,5.7476540404310095,True,1,208.86892655535533,0.75593495,1979.3666673743205,275.75,X1979.4 Y275.8,2024-11-21_13-12-36
U,A,501,5.4592038758769945,True,1,199.36322610658397,0.8304141,1971.3666673743205,275.75,X1971.4 Y275.8,2024-11-21_13-12-37
U,A,500,5.667606826393944,True,1,198.98817801391687,0.8660661,1963.3666673743205,275.75,X1963.4 Y275.8,2024-11-21_13-12-40
U,A,499,5.891204416599308,True,1,198.85891139082355,0.790754,1955.3666673743205,275.75,X1955.4 Y275.8,2024-11-21_13-12-41
U,A,498,5.6288339362622075,True,1,190.5689134239665,0.8521407,1947.3666673743205,275.75,X1947.4 Y275.8,2024-11-21_13-12-42
U,A,497,5.578666983031099,True,1,186.10552253175828,0.7998409,1939.3666673743205,275.75,X1939.4 Y275.8,2024-11-21_13-12-43
U,A,496,5.417020456624071,True,1,179.92858390354968,0.75081885,1931.3666673743205,275.75,X1931.4 Y275.8,2024-11-21_13-12-44
U,A,495,5.566015384925991,True,1,179.04160488418557,0.84441507,1923.3666673743205,275.75,X1923.4 Y275.8,2024-11-21_13-12-45
U,A,494,6.149134697891633,True,1,184.7637972585751,0.77093434,1915.3666673743205,275.75,X1915.4 Y275.8,2024-11-21_13-12-46
U,A,493,5.565681103592342,True,1,172.67092665228267,0.85462797,1907.3666673743205,275.75,X1907.4 Y275.8,2024-11-21_13-12-47
U,A,492,5.8924011022435225,True,1,174.54815291161015,0.7330135,1899.3666673743205,275.75,X1899.4 Y275.8,2024-11-21_13-12-51
U,A,491,6.399554630253597,True,1,178.79795277946522,0.82988906,1891.3666673743205,275.75,X1891.4 Y275.8,2024-11-21_13-12-52
U,A,490,5.703498797513879,True,1,165.93163565028263,0.86884665,1883.3666673743205,275.75,X1883.4 Y275.8,2024-11-21_13-12-53
U,A,489,3.3424632076761096,True,1,124.92829268593542,0.70524013,1875.3666673743205,275.75,X1875.4 Y275.8,2024-11-21_13-12-55
U,A,488,5.859581988465959,True,1,162.6957552189455,0.80744785,1867.366943359375,275.7500915527344,X1867.4 Y275.8,2024-11-21_13-14-37
U,A,487,5.518990425393473,True,1,155.3731191905389,0.8218524,1859.3668159816575,275.75,X1859.4 Y275.8,2024-11-21_13-14-38
U,A,486,5.52041186475918,True,1,152.9241937273412,0.8209883,1851.3668159816575,275.75,X1851.4 Y275.8,2024-11-21_13-14-39
U,A,485,5.39035560768143,True,1,148.7722129893469,0.88128114,1843.3668159816575,275.75,X1843.4 Y275.8,2024-11-21_13-14-40
U,A,484,5.713854264532373,True,1,150.8123550667239,0.8579899,1835.3668159816575,275.75,X1835.4 Y275.8,2024-11-21_13-14-41
U,A,483,5.5447276237323315,True,1,146.31023442081724,0.90436155,1827.3668159816575,275.75,X1827.4 Y275.8,2024-11-21_13-14-42
U,A,482,5.570513778322755,True,1,144.48073893495138,0.7539911,1819.3668159816575,275.75,X1819.4 Y275.8,2024-11-21_13-14-43
U,A,481,5.495047950979402,True,1,141.38594823042976,0.77319974,1811.3668159816575,275.75,X1811.4 Y275.8,2024-11-21_13-14-44
U,A,480,5.438719971440203,True,1,138.63881719730264,0.895758,1803.3668159816575,275.75,X1803.4 Y275.8,2024-11-21_13-14-45
U,A,479,5.391750601882474,True,1,136.064321035774,0.8347931,1795.3668159816575,275.75,X1795.4 Y275.8,2024-11-21_13-14-46
U,A,478,5.679298737273614,True,1,137.69568306139743,0.89529735,1787.3668159816575,275.75,X1787.4 Y275.8,2024-11-21_13-14-47
U,A,477,5.476122619742382,True,1,133.32967140468935,0.8158179,1779.3668159816575,275.75,X1779.4 Y275.8,2024-11-21_13-14-48
U,A,476,5.684164756024307,True,1,133.99389592368132,0.84271467,1771.3668159816575,275.75,X1771.4 Y275.8,2024-11-21_13-14-49
U,A,475,5.533428775104971,True,1,130.41604990997803,0.895086,1763.3668159816575,275.75,X1763.4 Y275.8,2024-11-21_13-14-50
U,A,474,5.664015918311031,True,1,130.20163648834486,0.8806035,1755.3668159816575,275.75,X1755.4 Y275.8,2024-11-21_13-14-51
U,A,473,5.555149030059173,True,1,127.24493034253342,0.8414842,1747.3668159816575,275.75,X1747.4 Y275.8,2024-11-21_13-14-52
U,A,472,5.735865416641744,True,1,127.63301544390956,0.8061562,1739.3668159816575,275.75,X1739.4 Y275.8,2024-11-21_13-14-53
U,A,471,5.466470186499087,True,1,122.99958796970444,0.8763965,1731.3668159816575,275.75,X1731.4 Y275.8,2024-11-21_13-14-54
U,A,470,5.518956168886429,True,1,122.03727552285898,0.89078194,1723.3668159816575,275.75,X1723.4 Y275.8,2024-11-21_13-14-55
U,A,469,5.503321181138858,True,1,120.33828840207127,0.88202465,1715.3668159816575,275.75,X1715.4 Y275.8,2024-11-21_13-14-56
U,A,468,5.56473071107829,True,1,119.52622593430456,0.8649165,1707.3668159816575,275.75,X1707.4 Y275.8,2024-11-21_13-14-57
U,A,467,5.466564875357522,True,1,117.01987361472918,0.8832825,1699.3668159816575,275.75,X1699.4 Y275.8,2024-11-21_13-14-58
U,A,466,5.447220490633674,True,1,115.41675929274669,0.8788801,1691.3668159816575,275.75,X1691.4 Y275.8,2024-11-21_13-14-59
U,A,465,5.746563525426796,True,1,117.1316399844714,0.8658988,1683.3668159816575,275.75,X1683.4 Y275.8,2024-11-21_13-15-00
U,A,464,5.867346726801239,True,1,116.9750438630963,0.83938164,1675.3668159816575,275.75,X1675.4 Y275.8,2024-11-21_13-15-01
U,A,463,5.42136051555705,True,1,111.13138741840423,0.8581479,1667.3668159816575,275.75,X1667.4 Y275.8,2024-11-21_13-15-02
U,A,462,5.520271637447657,True,1,110.86196030449472,0.91263485,1659.3668159816575,275.75,X1659.4 Y275.8,2024-11-21_13-15-03
U,A,461,5.4314960362415405,True,1,108.71470906807,0.8590803,1651.3668159816575,275.75,X1651.4 Y275.8,2024-11-21_13-15-04
U,A,460,5.684460147037427,True,1,109.97782942173569,0.8351162,1643.3668159816575,275.75,X1643.4 Y275.8,2024-11-21_13-15-11
U,A,459,5.678767804114572,True,1,108.69877652086163,0.7408569,1635.3668159816575,275.75,X1635.4 Y275.8,2024-11-21_13-15-12
U,A,458,5.43545067047918,True,1,105.17349302410469,0.8150611,1627.3668159816575,275.75,X1627.4 Y275.8,2024-11-21_13-15-13
U,A,457,5.417336720623808,True,1,103.86585661877083,0.90980196,1619.3668159816575,275.75,X1619.4 Y275.8,2024-11-21_13-15-14
U,A,456,5.661628145298681,True,1,105.03769063946756,0.8607764,1611.3668159816575,275.75,X1611.4 Y275.8,2024-11-21_13-15-15
U,A,455,5.334379830447434,True,1,100.8807425600262,0.78204256,1603.3668159816575,275.75,X1603.4 Y275.8,2024-11-21_13-15-16
U,A,454,5.442484795687398,True,1,100.82281606648974,0.8569714,1595.3668159816575,275.75,X1595.4 Y275.8,2024-11-21_13-15-17
U,A,453,5.4747136907870475,True,1,100.07577576859927,0.8454237,1587.3668159816575,275.75,X1587.4 Y275.8,2024-11-21_13-15-18
U,A,452,6.100811531253589,True,1,104.55171824843227,0.7680085,1579.3668159816575,275.75,X1579.4 Y275.8,2024-11-21_13-15-23
U,A,451,5.746660012644001,True,1,100.44434069616324,0.88174886,1571.3668159816575,275.75,X1571.4 Y275.8,2024-11-21_13-15-25
U,A,450,5.612323665023692,True,1,98.25836469741112,0.83516383,1563.3668159816575,275.75,X1563.4 Y275.8,2024-11-21_13-15-28
U,A,449,5.684204836198106,True,1,97.90435012970909,0.8865535,1555.3668159816575,275.75,X1555.4 Y275.8,2024-11-21_13-15-29
U,A,448,5.482894342439917,True,1,95.20072252545395,0.8768609,1547.3668159816575,275.75,X1547.4 Y275.8,2024-11-21_13-15-30
U,A,447,5.6601128572715975,True,1,95.78597444944755,0.71396565,1539.3668159816575,275.75,X1539.4 Y275.8,2024-11-21_13-15-31
U,A,446,5.548558132784319,True,1,93.91434397063438,0.75115544,1531.3668159816575,275.75,X1531.4 Y275.8,2024-11-21_13-15-33
U,A,445,5.6449534168257856,True,1,93.82270457685746,0.81028247,1523.3668159816575,275.75,X1523.4 Y275.8,2024-11-21_13-15-50
U,A,444,5.765745409233352,True,1,93.91588747991611,0.7266042,1515.3668159816575,275.75,X1515.4 Y275.8,2024-11-21_13-15-51
U,A,443,5.765595625545219,True,1,93.03536717605077,0.8744854,1507.3668159816575,275.75,X1507.4 Y275.8,2024-11-21_13-15-52
U,A,442,6.0334131421086745,True,1,94.27990505330364,0.8631629,1499.3668159816575,275.75,X1499.4 Y275.8,2024-11-21_13-15-53
U,A,441,5.531635500453755,True,1,89.44474937947871,0.8717742,1492.8670654296875,275.75030517578125,X1492.9 Y275.8,2024-11-21_13-16-26
U,A,440,5.679853958181108,True,1,89.80147181701044,0.8999658,1484.8666408372962,275.75,X1484.9 Y275.8,2024-11-21_13-16-27
U,A,439,5.918759789727499,True,1,90.84347818874883,0.85103446,1476.8666408372962,275.75,X1476.9 Y275.8,2024-11-21_13-16-29
U,A,438,5.5291216801688705,True,1,87.00931108065188,0.8131801,1468.8666408372962,275.75,X1468.9 Y275.8,2024-11-21_13-16-30
U,A,437,5.422050274627208,True,1,85.39911986953506,0.79001415,1460.8666408372962,275.75,X1460.9 Y275.8,2024-11-21_13-16-31
U,A,436,5.442819181271822,True,1,84.80329571648375,0.76147807,1452.8666408372962,275.75,X1452.9 Y275.8,2024-11-21_13-16-32
U,A,435,5.379352722915802,True,1,83.57333285694757,0.8185693,1444.8666408372962,275.75,X1444.9 Y275.8,2024-11-21_13-16-33
U,A,434,5.314981797291563,True,1,82.34746062247092,0.9030317,1436.8666408372962,275.75,X1436.9 Y275.8,2024-11-21_13-16-34
U,A,433,5.404496796675784,True,1,82.3202312068754,0.8930951,1428.8666408372962,275.75,X1428.9 Y275.8,2024-11-21_13-16-35
U,A,432,5.4318425922006535,True,1,81.82805239795705,0.8076489,1420.8666408372962,275.75,X1420.9 Y275.8,2024-11-21_13-16-37
U,A,431,5.457576636100423,True,1,81.32465066647994,0.82458216,1412.8666408372962,275.75,X1412.9 Y275.8,2024-11-21_13-16-38
U,A,430,5.548973666316169,True,1,81.31873318506044,0.8116169,1404.8666408372962,275.75,X1404.9 Y275.8,2024-11-21_13-16-39
U,A,429,5.625395105947227,True,1,81.19257916201332,0.8115728,1396.8666408372962,275.75,X1396.9 Y275.8,2024-11-21_13-16-40
U,A,428,5.556921478746974,True,1,80.03485939782003,0.7795751,1388.8666408372962,275.75,X1388.9 Y275.8,2024-11-21_13-16-43
U,A,427,5.2833628413399385,True,1,77.39852462714664,0.7750595,1380.8666408372962,275.75,X1380.9 Y275.8,2024-11-21_13-16-46
U,A,426,5.3601802991324,True,1,77.32994137393105,0.8252032,1372.8666408372962,275.75,X1372.9 Y275.8,2024-11-21_13-16-47
U,A,425,5.382811668980528,True,1,76.86628733736309,0.76421005,1364.8666408372962,275.75,X1364.9 Y275.8,2024-11-21_13-16-48
U,A,424,5.497037255178797,True,1,77.06063551561431,0.76554704,1356.8666408372962,275.75,X1356.9 Y275.8,2024-11-21_13-16-51
U,A,423,5.706561344157222,True,1,77.8905737627157,0.79293966,1348.8666408372962,275.75,X1348.9 Y275.8,2024-11-21_13-16-53
U,A,422,5.445718031217758,True,1,75.49475885446543,0.6624495,1340.865966796875,275.7499084472656,X1340.9 Y275.7,2024-11-21_13-17-28
U,A,421,5.356000063337108,True,1,74.28365269706218,0.634239,1332.865966796875,275.7499084472656,X1332.9 Y275.7,2024-11-21_13-17-31
U,A,420,5.4034712509112826,True,1,74.03786622323453,0.68348587,1324.865966796875,275.7499084472656,X1324.9 Y275.7,2024-11-21_13-17-32
U,A,419,5.49088750886226,True,1,74.05853771441517,0.7663752,1316.865966796875,275.7499084472656,X1316.9 Y275.7,2024-11-21_13-17-32
U,A,418,5.74279484239165,True,1,75.16425137649331,0.6956819,1308.865966796875,275.7499084472656,X1308.9 Y275.7,2024-11-21_13-17-33
U,A,417,5.7270679406475296,True,1,74.49091242343951,0.78398556,1300.865966796875,275.7499084472656,X1300.9 Y275.7,2024-11-21_13-17-34
U,A,416,5.69400548472782,True,1,73.7210760560348,0.88070863,1292.865966796875,275.7499084472656,X1292.9 Y275.7,2024-11-21_13-17-35
U,A,415,5.281316482563705,True,1,70.46781226680405,0.73529863,1284.865966796875,275.7499084472656,X1284.9 Y275.7,2024-11-21_13-17-36
U,A,414,5.335505184230878,True,1,70.30745206885103,0.7341422,1276.865966796875,275.7499084472656,X1276.9 Y275.7,2024-11-21_13-17-38
U,A,413,5.336568369830256,True,1,69.79585939363062,0.71097857,1268.865966796875,275.7499084472656,X1268.9 Y275.7,2024-11-21_13-17-39
U,A,412,5.239401829555118,True,1,68.65627729824352,0.82339317,1260.865966796875,275.7499084472656,X1260.9 Y275.7,2024-11-21_13-17-40
U,A,411,5.520603794383032,True,1,69.96235061119323,0.75137186,1252.865966796875,275.7499084472656,X1252.9 Y275.7,2024-11-21_13-17-41
U,A,410,5.45014958807256,True,1,69.01788126151172,0.8063923,1244.865966796875,275.7499084472656,X1244.9 Y275.7,2024-11-21_13-17-42
U,A,409,5.2936430124365375,True,1,67.53233683883268,0.75978434,1236.865966796875,275.7499084472656,X1236.9 Y275.7,2024-11-21_13-17-44
U,A,408,5.627321745777854,True,1,69.1328822704923,0.68668413,1228.865966796875,275.7499084472656,X1228.9 Y275.7,2024-11-21_13-17-45
U,A,407,5.427647835228483,True,1,67.42049361930049,0.7816309,1220.865966796875,275.7499084472656,X1220.9 Y275.7,2024-11-21_13-17-46
U,A,406,5.341076079453146,True,1,66.41149409884301,0.80545944,1212.865966796875,275.7499084472656,X1212.9 Y275.7,2024-11-21_13-17-48
U,A,405,5.340724471484908,True,1,65.9513450978462,0.806618,1204.865966796875,275.7499084472656,X1204.9 Y275.7,2024-11-21_13-17-48
U,A,404,5.512889431035931,True,1,66.54236277861771,0.7819109,1196.865966796875,275.7499084472656,X1196.9 Y275.7,2024-11-21_13-17-50
U,A,403,5.357885006545711,True,1,65.54525164079405,0.84355533,1188.865966796875,275.7499084472656,X1188.9 Y275.7,2024-11-21_13-17-51
U,A,402,5.6735302036409845,True,1,67.44833395089216,0.75311613,1180.865966796875,275.7499084472656,X1180.9 Y275.7,2024-11-21_13-17-52
U,A,401,5.42169576831145,True,1,65.20595189348762,0.8399537,1172.865966796875,275.7499084472656,X1172.9 Y275.7,2024-11-21_13-17-53
U,A,400,5.46374570706204,True,1,65.45832776020885,0.81692636,1164.865966796875,275.7499084472656,X1164.9 Y275.7,2024-11-21_13-17-55
U,A,399,6.047015089183593,True,1,68.86367463419543,0.70376,1156.865966796875,275.7499084472656,X1156.9 Y275.7,2024-11-21_13-17-56
U,A,398,5.593026825154583,True,1,66.22822542697148,0.7584434,1148.865966796875,275.7499084472656,X1148.9 Y275.7,2024-11-21_13-17-57
U,A,397,5.704925213935322,True,1,66.8874508759314,0.7009454,1140.865966796875,275.7499084472656,X1140.9 Y275.7,2024-11-21_13-17-58
U,A,396,5.406801933050559,True,1,65.11632729695467,0.65751886,1132.865966796875,275.7499084472656,X1132.9 Y275.7,2024-11-21_13-17-59
U,A,395,5.747343350466331,True,1,67.13565628274625,0.77181214,1132.865966796875,281.4999084472656,X1132.9 Y281.5,2024-11-21_13-18-00
U,A,394,5.36298562192177,True,1,64.85194168827759,0.74992925,1132.865966796875,287.2499084472656,X1132.9 Y287.2,2024-11-21_13-18-01
U,A,393,5.297447424653697,True,1,64.45446305392325,0.809779,1132.865966796875,292.9999084472656,X1132.9 Y293.0,2024-11-21_13-18-02
U,A,392,5.460231905317414,True,1,65.43727584905783,0.7567904,1132.865966796875,298.7499084472656,X1132.9 Y298.7,2024-11-21_13-18-03
U,A,391,5.30766357459465,True,1,64.51658347185759,0.8066339,1132.865966796875,304.4999084472656,X1132.9 Y304.5,2024-11-21_13-18-04
U,A,390,5.43342934858087,True,1,65.27647279649771,0.68765676,1132.865966796875,310.2499084472656,X1132.9 Y310.2,2024-11-21_13-18-05
U,A,389,5.421671109342024,True,1,65.20580360838726,0.8051076,1132.865966796875,315.9999084472656,X1132.9 Y316.0,2024-11-21_13-18-06
U,A,388,5.53691397643925,True,1,65.89516583979477,0.85625625,1132.865966796875,321.7499084472656,X1132.9 Y321.7,2024-11-21_13-18-08
U,A,387,5.329623861931858,True,1,64.64991334677833,0.7718724,1132.865966796875,327.4999084472656,X1132.9 Y327.5,2024-11-21_13-18-09
U,A,386,5.328131791662891,True,1,64.64086308653673,0.76535785,1132.865966796875,333.2499084472656,X1132.9 Y333.2,2024-11-21_13-18-09
U,A,385,5.287882713933764,True,1,64.39624946838774,0.62164474,1132.865966796875,338.9999084472656,X1132.9 Y339.0,2024-11-21_13-18-10
U,A,384,5.332618903795416,True,1,64.66807616713686,0.77755374,1132.865966796875,344.7499084472656,X1132.9 Y344.7,2024-11-21_13-18-11
U,A,383,5.430187420909076,True,1,65.25699585421803,0.7818712,1132.865966796875,350.4999084472656,X1132.9 Y350.5,2024-11-21_13-18-13
U,A,382,5.377901658839775,True,1,64.94206520793705,0.7663052,1132.865966796875,356.2499084472656,X1132.9 Y356.2,2024-11-21_13-18-14
U,A,381,5.217213116973141,True,1,63.96449212645599,0.79265493,1132.865966796875,361.9999084472656,X1132.9 Y362.0,2024-11-21_13-18-15
U,A,380,5.253449982686214,True,1,64.18624479414777,0.758605,1132.865966796875,367.7499084472656,X1132.9 Y367.7,2024-11-21_13-18-16
U,A,379,5.3121801345809025,True,1,64.54402785028822,0.7500231,1132.865966796875,373.4999084472656,X1132.9 Y373.5,2024-11-21_13-18-17
U,A,378,5.500245061830495,True,1,65.67660383106032,0.7967422,1132.865966796875,379.2499084472656,X1132.9 Y379.2,2024-11-21_13-18-18
U,A,377,5.562288952767526,True,1,66.04598784239852,0.62694573,1132.865966796875,384.9999084472656,X1132.9 Y385.0,2024-11-21_13-18-20
U,A,376,5.469573809010641,True,1,65.49323020146755,0.6157092,1132.865966796875,390.7499084472656,X1132.9 Y390.7,2024-11-21_13-18-21
U,A,375,5.387656325120316,True,1,65.00093586159865,0.6751734,1132.865966796875,396.4999084472656,X1132.9 Y396.5,2024-11-21_13-18-22
U,A,374,5.590250939644873,True,1,66.21178846059853,0.7083156,1132.865966796875,402.2499084472656,X1132.9 Y402.2,2024-11-21_13-18-23
U,A,373,5.560068381660369,True,1,66.03280312169646,0.8324275,1132.865966796875,407.9999084472656,X1132.9 Y408.0,2024-11-21_13-18-25
U,A,372,5.295251903474785,True,1,64.44110512956007,0.8056383,1132.865966796875,413.7499084472656,X1132.9 Y413.7,2024-11-21_13-18-26
U,A,371,5.44761547413497,True,1,65.36163232755159,0.8587918,1132.865966796875,419.4999084472656,X1132.9 Y419.5,2024-11-21_13-18-27
U,A,370,5.639250514000635,True,1,66.50133459592062,0.77096874,1132.865966796875,425.2499084472656,X1132.9 Y425.2,2024-11-21_13-18-30
U,A,369,5.478840618779788,True,1,65.54868758067849,0.74951243,1132.865966796875,430.9999084472656,X1132.9 Y431.0,2024-11-21_13-18-35
U,A,368,5.6683724039800305,True,1,66.67282464615761,0.73998183,1132.865966796875,436.7499084472656,X1132.9 Y436.7,2024-11-21_13-18-36
U,A,367,5.295287309114432,True,1,64.44132056546137,0.7028731,1132.865966796875,442.4999084472656,X1132.9 Y442.5,2024-11-21_13-18-38
U,A,366,5.767311956028253,True,1,67.25218342618514,0.6416228,1132.865966796875,448.2499084472656,X1132.9 Y448.2,2024-11-21_13-18-39
U,A,365,5.359594581258454,True,1,64.83143535456074,0.8418703,1132.865966796875,453.9999084472656,X1132.9 Y454.0,2024-11-21_13-18-40
U,A,364,5.4305710469462465,True,1,65.25930091651549,0.698522,1132.865966796875,459.7499084472656,X1132.9 Y459.7,2024-11-21_13-18-41
U,A,363,5.264423118311908,True,1,64.25324428650482,0.7817112,1132.865966796875,465.4999084472656,X1132.9 Y465.5,2024-11-21_13-18-42
U,A,362,5.500968516746379,True,1,65.68092295676027,0.83876175,1132.865966796875,471.2499084472656,X1132.9 Y471.2,2024-11-21_13-18-43
U,A,361,5.445590213172134,True,1,65.34948144534026,0.7195163,1132.865966796875,476.9999084472656,X1132.9 Y477.0,2024-11-21_13-18-45
U,A,360,5.632507327909822,True,1,66.4615629092926,0.80496615,1132.865966796875,482.7499084472656,X1132.9 Y482.7,2024-11-21_13-18-46
U,A,359,5.395975587037981,True,1,65.05110157256401,0.64930856,1132.865966796875,488.4999084472656,X1132.9 Y488.5,2024-11-21_13-18-47
U,A,358,5.092043771794183,True,1,63.19252826128903,0.7168654,1132.865966796875,494.2499084472656,X1132.9 Y494.2,2024-11-21_13-18-48
U,A,357,5.503464102529917,True,1,65.69581976911729,0.70987344,1132.865966796875,499.9999084472656,X1132.9 Y500.0,2024-11-21_13-18-49
U,A,356,5.468342194236644,True,1,65.48585604636474,0.83785117,1132.865966796875,505.7499084472656,X1132.9 Y505.7,2024-11-21_13-18-50
U,A,355,5.642538287989795,True,1,66.52071744644421,0.6503198,1132.865966796875,511.4999084472656,X1132.9 Y511.5,2024-11-21_13-18-51
U,A,354,5.458735330743663,True,1,65.42830750519742,0.7623786,1132.865966796875,517.2499084472656,X1132.9 Y517.2,2024-11-21_13-18-52
U,A,353,5.45864595661014,True,1,65.42777188459372,0.7094536,1132.865966796875,522.9999084472656,X1132.9 Y523.0,2024-11-21_13-18-54
