layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,398,6.21084570305318,True,5,79.39536996692,0.7249144,6300.0,2091.6,X6300.0 Y2091.6,2025-01-10_12-31-58
X,A,399,5.351520624719689,True,5,73.69845924018685,0.7768927,6300.0,2096.4,X6300.0 Y2096.4,2025-01-10_12-32-01
X,A,400,5.7276520560770265,True,5,76.24442973249614,0.7871786,6300.0,2101.2,X6300.0 Y2101.2,2025-01-10_12-32-06
X,A,401,5.635015230980387,True,5,75.62534237626039,0.756804,6300.0,2106.0,X6300.0 Y2106.0,2025-01-10_12-32-10
X,A,402,5.8838034997698845,True,5,77.27675676294342,0.7353447,6300.0,2110.8,X6300.0 Y2110.8,2025-01-10_12-32-13
X,A,403,5.994426649857869,True,5,77.99982564363005,0.72337073,6300.0,2115.6,X6300.0 Y2115.6,2025-01-10_12-32-15
X,A,404,5.518788004836513,True,5,74.84135857820365,0.74374104,6300.0,2120.3,X6300.0 Y2120.3,2025-01-10_12-32-19
X,A,405,5.687722874474723,True,5,75.97820353335422,0.7890875,6300.0,2125.1,X6300.0 Y2125.1,2025-01-10_12-32-23
X,A,406,5.863487248474113,True,5,77.14322650485086,0.77367806,6300.0,2129.9,X6300.0 Y2129.9,2025-01-10_12-32-26
X,A,407,6.089872376014088,True,5,78.61834593290376,0.7878387,6300.0,2134.7,X6300.0 Y2134.7,2025-01-10_12-32-28
X,A,408,5.851583968028576,True,5,77.0648837093743,0.8267486,6300.0,2139.5,X6300.0 Y2139.5,2025-01-10_12-32-31
X,A,409,6.179720112982323,True,5,79.19617554372145,0.7640415,6300.0,2144.3,X6300.0 Y2144.3,2025-01-10_12-32-34
X,A,410,6.016273822991268,True,5,78.1418347094821,0.7554735,6300.0,2149.1,X6300.0 Y2149.1,2025-01-10_12-32-37
X,A,411,6.145259129103991,True,5,78.97504954488913,0.83501005,6300.0,2153.9,X6300.0 Y2153.9,2025-01-10_12-32-42
X,A,412,6.017408364663592,True,5,78.14920230869807,0.7676206,6300.0,2158.7,X6300.0 Y2158.7,2025-01-10_12-32-45
X,A,413,6.0581121288213255,True,5,78.41307051770636,0.74700916,6300.0,2163.5,X6300.0 Y2163.5,2025-01-10_12-32-48
X,A,414,6.052070750856374,True,5,78.37396252920678,0.76543164,6300.0,2168.3,X6300.0 Y2168.3,2025-01-10_12-32-51
X,A,415,5.901298307152178,True,5,77.39155822643339,0.7415909,6300.0,2173.0,X6300.0 Y2173.0,2025-01-10_12-32-54
X,A,416,5.956444882761631,True,5,77.75232249135351,0.7569725,6300.0,2177.8,X6300.0 Y2177.8,2025-01-10_12-32-57
X,A,417,6.123200925148474,True,5,78.83318296276225,0.7453031,6300.0,2182.6,X6300.0 Y2182.6,2025-01-10_12-33-00
X,A,418,6.459910419750778,True,5,80.97166217886587,0.813316,6300.0,2187.4,X6300.0 Y2187.4,2025-01-10_12-33-04
X,A,419,5.8703073229221046,True,5,77.18807777045403,0.7573584,6300.0,2192.2,X6300.0 Y2192.2,2025-01-10_12-33-07
X,A,330,5.513777276176389,True,5,74.80737512927274,0.78586495,6300.0,1765.8,X6300.0 Y1765.8,2025-01-10_12-33-15
X,A,331,5.744072950370276,True,5,76.3536460078713,0.766081,6300.0,1770.6,X6300.0 Y1770.6,2025-01-10_12-33-25
X,A,332,6.067349985531822,True,5,78.47283276392203,0.7807352,6300.0,1775.3,X6300.0 Y1775.3,2025-01-10_12-33-30
X,A,333,5.774103433764453,True,5,76.55297737182099,0.80728096,6300.0,1780.1,X6300.0 Y1780.1,2025-01-10_12-33-33
X,A,334,5.728906929014159,True,5,76.25278148209934,0.7846886,6300.0,1784.9,X6300.0 Y1784.9,2025-01-10_12-33-37
X,A,335,5.778968442513225,True,5,76.58522068833196,0.7808325,6300.0,1789.7,X6300.0 Y1789.7,2025-01-10_12-33-43
X,A,336,5.8874175264517365,True,5,77.3004860894082,0.75525033,6300.0,1794.5,X6300.0 Y1794.5,2025-01-10_12-33-49
X,A,337,5.610110590224679,True,5,75.45803958100723,0.7820608,6300.0,1799.3,X6300.0 Y1799.3,2025-01-10_12-33-52
X,A,338,5.494854214907051,True,5,74.67889685404432,0.78340423,6300.0,1804.1,X6300.0 Y1804.1,2025-01-10_12-33-55
X,A,339,6.014121820848997,True,5,78.12785791578604,0.74628955,6300.0,1808.9,X6300.0 Y1808.9,2025-01-10_12-34-14
X,A,340,6.140420223933153,True,5,78.94395012125388,0.7342354,6300.0,1813.7,X6300.0 Y1813.7,2025-01-10_12-34-25
X,A,341,6.05906658643372,True,5,78.41924727730274,0.7659274,6300.0,1818.5,X6300.0 Y1818.5,2025-01-10_12-34-35
X,A,342,5.666650084609517,True,5,75.83732479469104,0.74101895,6300.0,1823.3,X6300.0 Y1823.3,2025-01-10_12-34-44
X,A,343,6.067599826392105,True,5,78.47444842135623,0.7751752,6300.0,1828.0,X6300.0 Y1828.0,2025-01-10_12-34-51
X,A,344,5.548957120813291,True,5,75.04564439816005,0.81838566,6300.0,1832.8,X6300.0 Y1832.8,2025-01-10_12-34-58
X,A,345,5.949593179291488,True,5,77.70759034339311,0.79677284,6300.0,1837.6,X6300.0 Y1837.6,2025-01-10_12-35-01
X,A,346,5.826516692651847,True,5,76.89963956304682,0.8056425,6300.0,1842.4,X6300.0 Y1842.4,2025-01-10_12-35-04
X,A,347,6.383310994953543,True,5,80.49016331854591,0.79810214,6300.0,1847.2,X6300.0 Y1847.2,2025-01-10_12-35-07
X,A,348,5.804540076702677,True,5,76.75447646317629,0.7761052,6300.0,1852.0,X6300.0 Y1852.0,2025-01-10_12-35-10
X,A,349,5.711355767421758,True,5,76.13588732521593,0.7979493,6300.0,1856.8,X6300.0 Y1856.8,2025-01-10_12-35-18
X,A,350,5.7912579417175705,True,5,76.6666101409539,0.79998356,6300.0,1861.6,X6300.0 Y1861.6,2025-01-10_12-35-20
X,A,351,6.195655916891603,True,5,79.29822241031559,0.79260606,6300.0,1866.4,X6300.0 Y1866.4,2025-01-10_12-35-24
X,A,352,5.75382112276362,True,5,76.4184078057974,0.75906116,6300.0,1871.2,X6300.0 Y1871.2,2025-01-10_12-35-34
X,A,353,6.195141672299122,True,5,79.29493143282942,0.75678784,6300.0,1876.0,X6300.0 Y1876.0,2025-01-10_12-35-37
X,A,354,5.92935401990516,True,5,77.57530599541752,0.772242,6300.0,1880.8,X6300.0 Y1880.8,2025-01-10_12-35-40
X,A,355,5.9713097342860975,True,5,77.84928104331323,0.80389595,6300.0,1885.6,X6300.0 Y1885.6,2025-01-10_12-35-43
X,A,356,6.012366864107898,True,5,78.11645799582145,0.77400905,6300.0,1890.3,X6300.0 Y1890.3,2025-01-10_12-35-47
X,A,357,5.604400453051773,True,5,75.4196280875756,0.7908698,6300.0,1895.1,X6300.0 Y1895.1,2025-01-10_12-35-50
X,A,358,5.842020522796138,True,5,77.00188306087125,0.792131,6300.0,1899.9,X6300.0 Y1899.9,2025-01-10_12-35-52
X,A,359,6.071746632981434,True,5,78.50125991087278,0.7809887,6300.0,1904.7,X6300.0 Y1904.7,2025-01-10_12-35-54
X,A,360,5.88315364788845,True,5,77.27248912955979,0.77270156,6300.0,1909.5,X6300.0 Y1909.5,2025-01-10_12-35-57
X,A,361,5.857310928820498,True,5,77.10258629004734,0.7890732,6300.0,1914.3,X6300.0 Y1914.3,2025-01-10_12-36-04
X,A,362,5.91457594563842,True,5,77.47857295845141,0.77064735,6300.0,1919.1,X6300.0 Y1919.1,2025-01-10_12-36-09
X,A,363,5.774291641456496,True,5,76.55422498904423,0.7745257,6300.0,1923.9,X6300.0 Y1923.9,2025-01-10_12-36-11
X,A,364,5.760337417177559,True,5,76.46166809533177,0.78516203,6300.0,1928.7,X6300.0 Y1928.7,2025-01-10_12-36-20
X,A,365,6.075399242544117,True,5,78.5248685493648,0.7460546,6300.0,1933.5,X6300.0 Y1933.5,2025-01-10_12-36-24
X,A,366,5.9637394209869505,True,5,77.79991747133693,0.7991797,6300.0,1938.3,X6300.0 Y1938.3,2025-01-10_12-36-27
X,A,367,6.656677916775604,True,5,82.19560165867932,0.7779874,6300.0,1943.0,X6300.0 Y1943.0,2025-01-10_12-36-35
X,A,368,6.004435370184125,True,5,78.0649155086556,0.789652,6300.0,1947.8,X6300.0 Y1947.8,2025-01-10_12-36-38
X,A,369,5.7778073149451705,True,5,76.57752643639411,0.81921905,6300.0,1952.6,X6300.0 Y1952.6,2025-01-10_12-36-41
X,A,370,6.290505373919774,True,5,79.90290619175781,0.7377031,6300.0,1957.4,X6300.0 Y1957.4,2025-01-10_12-36-45
X,A,371,5.9054775280465215,True,5,77.41895721198544,0.8041156,6300.0,1962.2,X6300.0 Y1962.2,2025-01-10_12-36-48
X,A,372,6.245234115728417,True,5,79.61486599266253,0.74510014,6300.0,1967.0,X6300.0 Y1967.0,2025-01-10_12-36-53
X,A,373,6.366610583542936,True,5,80.38480269910993,0.71858186,6300.0,1971.8,X6300.0 Y1971.8,2025-01-10_12-36-57
X,A,374,6.123477888725001,True,5,78.83496582712337,0.7642057,6300.0,1976.6,X6300.0 Y1976.6,2025-01-10_12-37-00
X,A,375,6.159047285833445,True,5,79.06359831214837,0.75299895,6300.0,1981.4,X6300.0 Y1981.4,2025-01-10_12-37-02
X,A,376,6.124790744004489,True,5,78.84341636422877,0.76142263,6300.0,1986.2,X6300.0 Y1986.2,2025-01-10_12-37-04
X,A,377,5.4690924621179215,True,5,74.50363110241895,0.7903434,6300.0,1991.0,X6300.0 Y1991.0,2025-01-10_12-37-08
X,A,378,6.00855057179215,True,5,78.09166222349167,0.78362817,6300.0,1995.8,X6300.0 Y1995.8,2025-01-10_12-37-10
X,A,379,5.983835101618015,True,5,77.93088625934028,0.8220495,6300.0,2000.6,X6300.0 Y2000.6,2025-01-10_12-37-13
X,A,380,5.833345048300538,True,5,76.94468743293893,0.7908345,6300.0,2005.3,X6300.0 Y2005.3,2025-01-10_12-37-15
X,A,381,5.6347681872060305,True,5,75.62368461900301,0.7446525,6300.0,2010.1,X6300.0 Y2010.1,2025-01-10_12-37-25
X,A,382,5.859597518786501,True,5,77.11763456043735,0.7606822,6300.0,2014.9,X6300.0 Y2014.9,2025-01-10_12-37-27
X,A,383,5.878802786933054,True,5,77.24391057644357,0.77591234,6300.0,2019.7,X6300.0 Y2019.7,2025-01-10_12-37-29
X,A,384,6.366263599423545,True,5,80.38261215913128,0.75922865,6300.0,2024.5,X6300.0 Y2024.5,2025-01-10_12-37-32
X,A,385,5.609902427328098,True,5,75.45663963446904,0.81280917,6300.0,2029.3,X6300.0 Y2029.3,2025-01-10_12-37-34
X,A,386,6.081327508754189,True,5,78.56317079099793,0.71705794,6300.0,2034.1,X6300.0 Y2034.1,2025-01-10_12-37-37
X,A,387,6.1286466561241495,True,5,78.86823071821752,0.76583457,6300.0,2038.9,X6300.0 Y2038.9,2025-01-10_12-37-39
X,A,388,5.8247520760843505,True,5,76.88799378383501,0.7257244,6300.0,2043.7,X6300.0 Y2043.7,2025-01-10_12-37-42
X,A,389,5.972583090304735,True,5,77.85758111237548,0.7873949,6300.0,2048.5,X6300.0 Y2048.5,2025-01-10_12-37-44
X,A,390,5.7827875484101705,True,5,76.61052267460823,0.7838204,6300.0,2053.3,X6300.0 Y2053.3,2025-01-10_12-37-46
X,A,391,5.725787898757108,True,5,76.23202122923517,0.7735903,6300.0,2058.0,X6300.0 Y2058.0,2025-01-10_12-37-48
X,A,392,5.9123256315013855,True,5,77.46383244986605,0.7355311,6300.0,2062.8,X6300.0 Y2062.8,2025-01-10_12-37-52
X,A,393,5.974331644206811,True,5,77.86897720453446,0.788809,6300.0,2067.6,X6300.0 Y2067.6,2025-01-10_12-37-55
X,A,394,6.221568537344893,True,5,79.46387724424373,0.7771935,6300.0,2072.4,X6300.0 Y2072.4,2025-01-10_12-38-01
X,A,395,6.050905432320147,True,5,78.36641676248698,0.7456499,6300.0,2077.2,X6300.0 Y2077.2,2025-01-10_12-38-04
X,A,396,5.584596090817763,True,5,75.28625436577644,0.73650444,6300.0,2082.0,X6300.0 Y2082.0,2025-01-10_12-38-06
X,A,397,5.941255287286753,True,5,77.65312068156975,0.741313,6300.0,2086.8,X6300.0 Y2086.8,2025-01-10_12-38-07
X,A,398,6.493459041416625,True,5,81.18164727849225,0.8242098,6300.0,2091.6,X6300.0 Y2091.6,2025-01-10_12-38-09
X,A,399,5.850949879002806,True,5,77.06070814587092,0.7707791,6300.0,2096.4,X6300.0 Y2096.4,2025-01-10_12-38-12
X,A,400,6.034898353603244,True,5,78.26269277235775,0.7942959,6300.0,2101.2,X6300.0 Y2101.2,2025-01-10_12-38-14
X,A,401,5.605864454826695,True,5,75.42947813848951,0.75539374,6300.0,2106.0,X6300.0 Y2106.0,2025-01-10_12-38-18
X,A,402,5.890895733824526,True,5,77.32331676350101,0.725858,6300.0,2110.8,X6300.0 Y2110.8,2025-01-10_12-38-20
X,A,403,6.036920885302973,True,5,78.27580612636872,0.8263222,6300.0,2115.6,X6300.0 Y2115.6,2025-01-10_12-38-22
X,A,404,5.664793534130516,True,5,75.82490057988977,0.74458224,6300.0,2120.3,X6300.0 Y2120.3,2025-01-10_12-38-24
X,A,405,5.392763993541332,True,5,73.98190566828711,0.86174524,6300.0,2125.1,X6300.0 Y2125.1,2025-01-10_12-38-27
X,A,406,5.801629120274386,True,5,76.73522799965116,0.80636406,6300.0,2129.9,X6300.0 Y2129.9,2025-01-10_12-38-29
X,A,407,5.976529069453601,True,5,77.8832964234346,0.8094842,6300.0,2134.7,X6300.0 Y2134.7,2025-01-10_12-38-32
X,A,408,5.903130793594611,True,5,77.40357320737805,0.8193106,6300.0,2139.5,X6300.0 Y2139.5,2025-01-10_12-38-34
X,A,409,6.1116401019197495,True,5,78.75872786252968,0.7262953,6300.0,2144.3,X6300.0 Y2144.3,2025-01-10_12-38-37
X,A,410,6.058519653712345,True,5,78.41570786907538,0.8218916,6300.0,2149.1,X6300.0 Y2149.1,2025-01-10_12-38-39
X,A,411,6.146356519581345,True,5,78.98210072017116,0.88537335,6300.0,2153.9,X6300.0 Y2153.9,2025-01-10_12-38-42
X,A,412,6.0029972242329235,True,5,78.05556613119253,0.77468157,6300.0,2158.7,X6300.0 Y2158.7,2025-01-10_12-38-44
X,A,413,6.0343107353877175,True,5,78.25888245934945,0.8016038,6300.0,2163.5,X6300.0 Y2163.5,2025-01-10_12-38-46
X,A,414,6.073994371952943,True,5,78.51578900971198,0.78419334,6300.0,2168.3,X6300.0 Y2168.3,2025-01-10_12-38-48
X,A,415,6.026488230961795,True,5,78.20814104014616,0.7677107,6300.0,2173.0,X6300.0 Y2173.0,2025-01-10_12-38-50
X,A,416,5.844301147308252,True,5,77.0169117008454,0.76679444,6300.0,2177.8,X6300.0 Y2177.8,2025-01-10_12-38-52
X,A,417,6.097707734823112,True,5,78.66890568999607,0.78081036,6300.0,2182.6,X6300.0 Y2182.6,2025-01-10_12-38-54
X,A,418,6.3587553817762075,True,5,80.33519751866302,0.77515936,6300.0,2187.4,X6300.0 Y2187.4,2025-01-10_12-38-59
X,A,419,5.455855408508489,True,5,74.41341448707949,0.8813813,6300.0,2192.2,X6300.0 Y2192.2,2025-01-10_12-39-01
X,A,330,5.648863407834195,True,5,75.71821084582432,0.79148036,6300.0,1765.8,X6300.0 Y1765.8,2025-01-10_12-39-11
X,A,331,5.620831837581259,True,5,75.53010751529384,0.75909245,6300.0,1770.6,X6300.0 Y1770.6,2025-01-10_12-39-15
X,A,332,6.155922471701032,True,5,79.04353917130908,0.71892154,6300.0,1775.3,X6300.0 Y1775.3,2025-01-10_12-39-21
X,A,333,5.727484367553087,True,5,76.24331361987831,0.78657365,6300.0,1780.1,X6300.0 Y1780.1,2025-01-10_12-39-25
X,A,334,5.828898269028218,True,5,76.91535423989878,0.783566,6300.0,1784.9,X6300.0 Y1784.9,2025-01-10_12-39-29
X,A,335,5.982381448868245,True,5,77.92141981131314,0.73295206,6300.0,1789.7,X6300.0 Y1789.7,2025-01-10_12-39-35
X,A,336,5.5628218133403475,True,5,75.13934089203498,0.7131511,6300.0,1794.5,X6300.0 Y1794.5,2025-01-10_12-39-41
X,A,337,5.666656277385633,True,5,75.83736623393983,0.80209833,6300.0,1799.3,X6300.0 Y1799.3,2025-01-10_12-39-44
X,A,338,5.320876289848961,True,5,73.48714708878317,0.7718254,6300.0,1804.1,X6300.0 Y1804.1,2025-01-10_12-39-49
X,A,339,5.9505494674839685,True,5,77.71383512879984,0.77445126,6300.0,1808.9,X6300.0 Y1808.9,2025-01-10_12-39-57
X,A,340,6.020360209470904,True,5,78.16836803747964,0.76781416,6300.0,1813.7,X6300.0 Y1813.7,2025-01-10_12-40-00
X,A,341,6.210166653532759,True,5,79.39102958686676,0.8389385,6300.0,1818.5,X6300.0 Y1818.5,2025-01-10_12-40-05
X,A,342,5.67608278117497,True,5,75.90041789353685,0.76112247,6300.0,1823.3,X6300.0 Y1823.3,2025-01-10_12-40-08
X,A,343,6.043644345150814,True,5,78.31938279378932,0.7646222,6300.0,1828.0,X6300.0 Y1828.0,2025-01-10_12-40-12
X,A,344,5.545442802959507,True,5,75.02187632669114,0.8220537,6300.0,1832.8,X6300.0 Y1832.8,2025-01-10_12-40-16
X,A,345,6.02873794042644,True,5,78.22273736649353,0.8148587,6300.0,1837.6,X6300.0 Y1837.6,2025-01-10_12-40-21
X,A,346,5.791064443194935,True,5,76.66532933116565,0.82245946,6300.0,1842.4,X6300.0 Y1842.4,2025-01-10_12-40-22
X,A,347,6.260232817212897,True,5,79.71041113074902,0.7925589,6300.0,1847.2,X6300.0 Y1847.2,2025-01-10_12-40-24
X,A,348,5.83076732079143,True,5,76.92768480817377,0.7932062,6300.0,1852.0,X6300.0 Y1852.0,2025-01-10_12-40-27
X,A,349,5.659581650057974,True,5,75.79001126488582,0.7234244,6300.0,1856.8,X6300.0 Y1856.8,2025-01-10_12-40-30
X,A,350,5.722508867269378,True,5,76.21018991096767,0.8078869,6300.0,1861.6,X6300.0 Y1861.6,2025-01-10_12-40-32
X,A,351,5.85833133658555,True,5,77.10930205539186,0.7150216,6300.0,1866.4,X6300.0 Y1866.4,2025-01-10_12-40-34
X,A,352,6.177641645281751,True,5,79.18285612690163,0.7756669,6300.0,1871.2,X6300.0 Y1871.2,2025-01-10_12-40-38
X,A,353,5.75082605405318,True,5,76.39851596611142,0.7407555,6300.0,1876.0,X6300.0 Y1876.0,2025-01-10_12-40-40
X,A,354,5.817438216555139,True,5,76.83970635306719,0.7538552,6300.0,1880.8,X6300.0 Y1880.8,2025-01-10_12-40-42
X,A,355,5.91305366134889,True,5,77.46860165995614,0.7672318,6300.0,1885.6,X6300.0 Y1885.6,2025-01-10_12-40-44
X,A,356,6.158772350195682,True,5,79.06183362011014,0.78520876,6300.0,1890.3,X6300.0 Y1890.3,2025-01-10_12-40-48
X,A,357,5.639756183921877,True,5,75.65714892813875,0.8290327,6300.0,1895.1,X6300.0 Y1895.1,2025-01-10_12-40-50
X,A,358,5.841444830071662,True,5,76.99808895266645,0.8027438,6300.0,1899.9,X6300.0 Y1899.9,2025-01-10_12-40-52
X,A,359,5.944054792581893,True,5,77.67141350939846,0.76861584,6300.0,1904.7,X6300.0 Y1904.7,2025-01-10_12-40-56
X,A,360,5.9583419086038925,True,5,77.76470289828447,0.81858104,6300.0,1909.5,X6300.0 Y1909.5,2025-01-10_12-41-00
X,A,361,5.832659963807833,True,5,76.94016899973126,0.775215,6300.0,1914.3,X6300.0 Y1914.3,2025-01-10_12-41-08
X,A,362,6.299741897808675,True,5,79.96154650290936,0.7859164,6300.0,1919.1,X6300.0 Y1919.1,2025-01-10_12-41-10
X,A,363,6.047255063973939,True,5,78.34277489205672,0.79262817,6300.0,1923.9,X6300.0 Y1923.9,2025-01-10_12-41-12
X,A,364,6.155181149631032,True,5,79.03877965032989,0.73404866,6300.0,1928.7,X6300.0 Y1928.7,2025-01-10_12-41-14
X,A,365,6.06291823707222,True,5,78.44416824109642,0.8276808,6300.0,1933.5,X6300.0 Y1933.5,2025-01-10_12-41-19
X,A,366,5.925605747159551,True,5,77.55078229753757,0.8286588,6300.0,1938.3,X6300.0 Y1938.3,2025-01-10_12-41-20
X,A,367,6.282773965435213,True,5,79.85378836230538,0.7615645,6300.0,1943.0,X6300.0 Y1943.0,2025-01-10_12-41-24
X,A,368,6.0178161369664664,True,5,78.15185017123362,0.78858215,6300.0,1947.8,X6300.0 Y1947.8,2025-01-10_12-41-28
X,A,369,5.84561560597884,True,5,77.02557226206227,0.8066138,6300.0,1952.6,X6300.0 Y1952.6,2025-01-10_12-41-31
X,A,370,6.131355542875035,True,5,78.88565883199688,0.8347381,6300.0,1957.4,X6300.0 Y1957.4,2025-01-10_12-41-33
X,A,371,5.725319826840854,True,5,76.2289052565383,0.7663025,6300.0,1962.2,X6300.0 Y1962.2,2025-01-10_12-41-38
X,A,372,5.987766774707039,True,5,77.95648426211619,0.81680727,6300.0,1967.0,X6300.0 Y1967.0,2025-01-10_12-41-41
X,A,373,6.258544795941341,True,5,79.69966377158691,0.73012996,6300.0,1971.8,X6300.0 Y1971.8,2025-01-10_12-41-49
X,A,374,6.384846145684096,True,5,80.49984145461559,0.7609641,6300.0,1976.6,X6300.0 Y1976.6,2025-01-10_12-41-51
X,A,375,6.099193548567865,True,5,78.67848963751331,0.7882901,6300.0,1981.4,X6300.0 Y1981.4,2025-01-10_12-41-53
X,A,376,6.112328530450841,True,5,78.76316351545238,0.78665215,6300.0,1986.2,X6300.0 Y1986.2,2025-01-10_12-41-55
X,A,377,5.795834064620721,True,5,76.69689428265582,0.7440139,6300.0,1991.0,X6300.0 Y1991.0,2025-01-10_12-41-58
X,A,378,6.132461181605185,True,5,78.89277105273274,0.81435144,6300.0,1995.8,X6300.0 Y1995.8,2025-01-10_12-42-00
X,A,379,6.015827955350206,True,5,78.13893909983429,0.79830873,6300.0,2000.6,X6300.0 Y2000.6,2025-01-10_12-42-03
X,A,380,5.92767049342307,True,5,77.56429220258063,0.80394524,6300.0,2005.3,X6300.0 Y2005.3,2025-01-10_12-42-05
X,A,381,5.321790414822758,True,5,73.49345935275744,0.7501008,6300.0,2010.1,X6300.0 Y2010.1,2025-01-10_12-42-11
X,A,382,5.515651782610608,True,5,74.82009009605984,0.7554699,6300.0,2014.9,X6300.0 Y2014.9,2025-01-10_12-42-13
X,A,383,5.895532825902495,True,5,77.35374378370595,0.77109444,6300.0,2019.7,X6300.0 Y2019.7,2025-01-10_12-42-16
X,A,384,6.3627590417651065,True,5,80.36048424420426,0.76745766,6300.0,2024.5,X6300.0 Y2024.5,2025-01-10_12-42-19
X,A,385,5.606383389688314,True,5,75.4329693110188,0.8141429,6300.0,2029.3,X6300.0 Y2029.3,2025-01-10_12-42-21
X,A,386,6.022213284731767,True,5,78.18039727819499,0.77343726,6300.0,2034.1,X6300.0 Y2034.1,2025-01-10_12-42-23
X,A,387,6.180672906906163,True,5,79.20228057155163,0.7655007,6300.0,2038.9,X6300.0 Y2038.9,2025-01-10_12-42-26
X,A,388,5.777316021488577,True,5,76.57427063056635,0.7679654,6300.0,2043.7,X6300.0 Y2043.7,2025-01-10_12-42-29
X,A,389,5.9328870572790136,True,5,77.59841438455467,0.7940495,6300.0,2048.5,X6300.0 Y2048.5,2025-01-10_12-42-31
X,A,390,5.91886165677727,True,5,77.50663842390937,0.8024133,6300.0,2053.3,X6300.0 Y2053.3,2025-01-10_12-42-34
X,A,391,5.7886508216095605,True,5,76.64935123421229,0.7392734,6300.0,2058.0,X6300.0 Y2058.0,2025-01-10_12-42-36
X,A,392,6.385668386489729,True,5,80.50502467454932,0.7922907,6300.0,2062.8,X6300.0 Y2062.8,2025-01-10_12-42-38
X,A,393,6.0246017118782085,True,5,78.19589902678705,0.75628984,6300.0,2067.6,X6300.0 Y2067.6,2025-01-10_12-42-41
X,A,394,6.36336416547263,True,5,80.3643054542894,0.7334796,6300.0,2072.4,X6300.0 Y2072.4,2025-01-10_12-42-46
X,A,395,6.09304628798961,True,5,78.6388303692419,0.7689685,6300.0,2077.2,X6300.0 Y2077.2,2025-01-10_12-42-48
X,A,396,5.389169031521867,True,5,73.95724238981906,0.8441077,6300.0,2082.0,X6300.0 Y2082.0,2025-01-10_12-42-51
X,A,397,6.01948846899898,True,5,78.16270849265275,0.7272476,6300.0,2086.8,X6300.0 Y2086.8,2025-01-10_12-42-54
X,A,398,6.186076666105778,True,5,79.23689626402674,0.7471285,6300.0,2091.6,X6300.0 Y2091.6,2025-01-10_12-42-56
X,A,399,5.879687971033216,True,5,77.24972574921789,0.76308054,6300.0,2096.4,X6300.0 Y2096.4,2025-01-10_12-42-58
X,A,400,6.099779410027722,True,5,78.68226830001775,0.7763219,6300.0,2101.2,X6300.0 Y2101.2,2025-01-10_12-43-00
X,A,401,5.631561413271866,True,5,75.60216265345504,0.819062,6300.0,2106.0,X6300.0 Y2106.0,2025-01-10_12-43-04
X,A,402,5.799250648618897,True,5,76.71949696352146,0.8172693,6300.0,2110.8,X6300.0 Y2110.8,2025-01-10_12-43-06
X,A,403,5.9723239490410185,True,5,77.85589203325245,0.7486734,6300.0,2115.6,X6300.0 Y2115.6,2025-01-10_12-43-08
X,A,404,5.6998937080557655,True,5,76.05945080331638,0.77494967,6300.0,2120.3,X6300.0 Y2120.3,2025-01-10_12-43-10
X,A,405,5.39483325537563,True,5,73.9960981354018,0.8091639,6300.0,2125.1,X6300.0 Y2125.1,2025-01-10_12-43-13
X,A,406,5.906232984410358,True,5,77.42390895155924,0.7722698,6300.0,2129.9,X6300.0 Y2129.9,2025-01-10_12-43-16
X,A,407,5.702659977043633,True,5,76.07790512799767,0.7604171,6300.0,2134.7,X6300.0 Y2134.7,2025-01-10_12-43-19
X,A,408,5.889012752111204,True,5,77.3109578596277,0.84105104,6300.0,2139.5,X6300.0 Y2139.5,2025-01-10_12-43-21
X,A,409,6.125174628158669,True,5,78.84588716406714,0.85651857,6300.0,2144.3,X6300.0 Y2144.3,2025-01-10_12-43-23
X,A,410,6.082378544830335,True,5,78.56995953565814,0.78515285,6300.0,2149.1,X6300.0 Y2149.1,2025-01-10_12-43-26
X,A,411,6.162449445939425,True,5,79.08543203672828,0.8656295,6300.0,2153.9,X6300.0 Y2153.9,2025-01-10_12-43-30
X,A,412,5.983086625433824,True,5,77.92601219149698,0.7800519,6300.0,2158.7,X6300.0 Y2158.7,2025-01-10_12-43-33
X,A,413,6.061542307227514,True,5,78.43526660393367,0.72360003,6300.0,2163.5,X6300.0 Y2163.5,2025-01-10_12-43-35
X,A,414,5.998456712729135,True,5,78.02604094359715,0.7729225,6300.0,2168.3,X6300.0 Y2168.3,2025-01-10_12-43-37
X,A,415,5.827674422229534,True,5,76.9072791674497,0.7225907,6300.0,2173.0,X6300.0 Y2173.0,2025-01-10_12-43-39
X,A,416,5.8989975090788604,True,5,77.3764700460102,0.80548805,6300.0,2177.8,X6300.0 Y2177.8,2025-01-10_12-43-41
X,A,417,6.089481236434392,True,5,78.61582114759912,0.8059959,6300.0,2182.6,X6300.0 Y2182.6,2025-01-10_12-43-44
X,A,418,6.537568920333357,True,5,81.45691288944278,0.76019526,6300.0,2187.4,X6300.0 Y2187.4,2025-01-10_12-43-47
X,A,419,5.892994652164928,True,5,77.33709063433496,0.8439999,6300.0,2192.2,X6300.0 Y2192.2,2025-01-10_12-43-49
X,Anojig,330,5.648529920416234,True,5,75.71597575519658,0.77000594,6300.0,1765.8,X6300.0 Y1765.8,2025-01-10_12-44-57
X,Anojig,331,5.459426837999495,True,5,74.43776619410265,0.7714959,6300.0,1770.6,X6300.0 Y1770.6,2025-01-10_12-45-02
