layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,A,768,6.405454796644454,True,5,65.53121916488318,0.5450251,6924.4,373.5,X6924.4 Y373.5,2024-11-08_15-40-38
V,A,769,6.5225413922087325,True,5,66.12743607366455,0.73923516,6924.4,379.2,X6924.4 Y379.2,2024-11-08_15-40-39
V,A,770,6.39617396470355,True,5,65.48372802570634,0.7452236,6924.4,385.0,X6924.4 Y385.0,2024-11-08_15-40-41
V,A,771,6.2207997841027485,True,5,64.57975221576957,0.58164835,6924.4,390.8,X6924.4 Y390.8,2024-11-08_15-40-42
V,A,772,6.528626432728637,True,5,66.15827484478784,0.79300886,6924.4,396.5,X6924.4 Y396.5,2024-11-08_15-40-47
V,A,773,6.290117058951527,True,5,64.93855585790371,0.6807302,6924.4,402.2,X6924.4 Y402.2,2024-11-08_15-40-51
V,A,774,6.109702027937149,True,5,64.00048682221592,0.5655602,6924.4,408.0,X6924.4 Y408.0,2024-11-08_15-40-53
V,A,775,6.199846283973683,True,5,64.4708985886167,0.80256265,6924.4,413.8,X6924.4 Y413.8,2024-11-08_15-40-56
V,A,776,5.944423783709369,True,5,63.12888866787644,0.6852588,6924.4,419.5,X6924.4 Y419.5,2024-11-08_15-40-58
V,A,777,6.002666323364757,True,5,63.43739834357127,0.7185954,6924.4,425.2,X6924.4 Y425.2,2024-11-08_15-41-00
V,A,778,6.06969272929655,True,5,63.79058948204154,0.5587057,6924.4,431.0,X6924.4 Y431.0,2024-11-08_15-41-03
V,A,779,5.8355520627752835,True,5,62.54811650809605,0.5721293,6924.4,436.8,X6924.4 Y436.8,2024-11-08_15-41-06
V,A,780,6.154881977698087,True,5,64.23668597407698,0.67952275,6924.4,442.5,X6924.4 Y442.5,2024-11-08_15-41-10
V,A,781,5.782471555870701,True,5,62.26299608167219,0.60543126,6924.4,448.2,X6924.4 Y448.2,2024-11-08_15-41-15
V,A,782,5.87924923609478,True,5,62.78186289192082,0.6432028,6924.4,454.0,X6924.4 Y454.0,2024-11-08_15-41-26
V,A,783,6.080583581290435,True,5,63.847793572807376,0.6368399,6924.4,459.8,X6924.4 Y459.8,2024-11-08_15-41-30
V,A,784,6.213682556407225,True,5,64.54279874051076,0.58289057,6924.4,465.5,X6924.4 Y465.5,2024-11-08_15-41-51
V,A,785,6.005748574315371,True,5,63.45368318076365,0.55059665,6924.4,471.2,X6924.4 Y471.2,2024-11-08_15-41-56
V,A,786,6.219661641747128,True,5,64.57384426855542,0.64592075,6924.4,477.0,X6924.4 Y477.0,2024-11-08_15-42-02
V,A,787,5.975947848830644,True,5,63.29605775181762,0.6067862,6924.4,482.8,X6924.4 Y482.8,2024-11-08_15-42-08
V,A,788,6.232642059181181,True,5,64.64119186959982,0.65785617,6924.4,488.5,X6924.4 Y488.5,2024-11-08_15-42-25
V,A,789,6.12287577830956,True,5,64.06944865005131,0.63571215,6924.4,494.2,X6924.4 Y494.2,2024-11-08_15-42-27
V,A,790,6.332659903203704,True,5,65.15778987860759,0.7071498,6924.4,500.3,X6924.4 Y500.3,2024-11-08_15-43-12
V,A,791,6.817250729261866,True,5,67.60485660576435,0.5617388,6924.4,506.0,X6924.4 Y506.0,2024-11-08_15-43-15
V,A,792,6.571619730342367,True,5,66.37575512212327,0.6941779,6924.4,511.8,X6924.4 Y511.8,2024-11-08_15-43-17
V,A,793,6.9777884723244075,True,5,68.39622973622905,0.6174092,6924.4,517.5,X6924.4 Y517.5,2024-11-08_15-43-19
V,A,794,6.722264593968405,True,5,67.13222844444087,0.71992874,6924.4,523.3,X6924.4 Y523.3,2024-11-08_15-43-20
V,A,795,6.5944678300430954,True,5,66.49104207053591,0.71555144,6924.4,529.0,X6924.4 Y529.0,2024-11-08_15-43-21
V,A,796,6.493149835150987,True,5,65.9782777421038,0.8429665,6924.4,534.8,X6924.4 Y534.8,2024-11-08_15-43-23
V,A,797,6.680659896517061,True,5,66.92416232353956,0.6769203,6924.4,540.5,X6924.4 Y540.5,2024-11-08_15-43-25
V,A,798,6.443092425009185,True,5,65.72346368431316,0.6719738,6924.4,546.3,X6924.4 Y546.3,2024-11-08_15-43-26
V,A,799,6.537908126202947,True,5,66.20528647410573,0.7130089,6924.4,552.0,X6924.4 Y552.0,2024-11-08_15-43-27
V,A,800,6.163872385222582,True,5,64.28358396886449,0.65247786,6924.4,557.8,X6924.4 Y557.8,2024-11-08_15-43-28
V,A,801,6.085500299506617,True,5,63.87360180095309,0.7343624,6924.4,563.5,X6924.4 Y563.5,2024-11-08_15-43-30
V,A,802,6.440452025689034,True,5,65.70999546440079,0.78927284,6924.4,569.3,X6924.4 Y569.3,2024-11-08_15-43-31
V,A,803,6.3683890962406835,True,5,65.34134314020933,0.72480255,6924.4,575.0,X6924.4 Y575.0,2024-11-08_15-43-35
V,A,804,6.067579089332877,True,5,63.779481664460405,0.7477919,6924.4,580.8,X6924.4 Y580.8,2024-11-08_15-43-37
V,A,805,6.269779123505317,True,5,64.8334874269706,0.67713875,6924.4,586.5,X6924.4 Y586.5,2024-11-08_15-43-38
V,A,806,6.503285150097912,True,5,66.02975120978526,0.6906002,6924.4,592.3,X6924.4 Y592.3,2024-11-08_15-43-44
V,A,807,6.943739131923309,True,5,68.22914997492313,0.6603,6924.4,598.0,X6924.4 Y598.0,2024-11-08_15-43-46
V,A,808,6.159538456499188,True,5,64.26098052714343,0.77302045,6924.4,603.8,X6924.4 Y603.8,2024-11-08_15-43-57
V,A,809,6.154520765052792,True,5,64.23480101155529,0.59622544,6924.4,609.5,X6924.4 Y609.5,2024-11-08_15-44-01
V,A,810,6.621004157893391,True,5,66.62468868706517,0.65530777,6924.4,615.3,X6924.4 Y615.3,2024-11-08_15-44-07
V,A,811,6.534929202372049,True,5,66.19020191095159,0.602164,6924.4,621.0,X6924.4 Y621.0,2024-11-08_15-44-09
V,A,812,6.37527606407751,True,5,65.37666464190038,0.68250316,6924.4,626.8,X6924.4 Y626.8,2024-11-08_15-44-10
V,A,813,6.4264765576536504,True,5,65.63866299731946,0.62289625,6924.4,632.5,X6924.4 Y632.5,2024-11-08_15-44-13
V,A,814,6.440341219015995,True,5,65.70943019838596,0.7930783,6924.4,638.3,X6924.4 Y638.3,2024-11-08_15-44-15
V,A,815,6.727830522690471,True,5,67.16001490542605,0.5373581,6924.4,644.0,X6924.4 Y644.0,2024-11-08_15-44-16
V,A,816,6.754708629350994,True,5,67.29403542840254,0.54201484,6924.4,649.8,X6924.4 Y649.8,2024-11-08_15-44-18
V,A,817,6.448124027017295,True,5,65.74912137731148,0.5736948,6924.4,655.5,X6924.4 Y655.5,2024-11-08_15-44-21
V,A,818,6.200576978129569,True,5,64.47469764416847,0.55463266,6924.4,661.3,X6924.4 Y661.3,2024-11-08_15-44-23
V,A,819,6.585587953490283,True,5,66.44625975008226,0.6576678,6924.4,667.0,X6924.4 Y667.0,2024-11-08_15-44-24
V,A,820,6.6606482134654295,True,5,66.82385265495333,0.6982331,6924.4,672.8,X6924.4 Y672.8,2024-11-08_15-44-26
V,A,821,6.134637855798887,True,5,64.13095800298152,0.7004838,6924.4,678.5,X6924.4 Y678.5,2024-11-08_15-44-28
V,A,822,6.4760468692397275,True,5,65.89132700850226,0.6510958,6924.4,684.3,X6924.4 Y684.3,2024-11-08_15-44-30
V,A,823,6.255392844778014,True,5,64.75906309282286,0.674866,6924.4,690.0,X6924.4 Y690.0,2024-11-08_15-44-33
V,A,824,6.80206689490453,True,5,67.52952762085162,0.6146595,6924.4,695.8,X6924.4 Y695.8,2024-11-08_15-44-37
V,A,825,6.571499018892519,True,5,66.37514550449791,0.5314202,6924.4,701.5,X6924.4 Y701.5,2024-11-08_15-44-38
V,A,826,7.080893791844926,True,5,68.89969550669076,0.5286751,6924.4,707.3,X6924.4 Y707.3,2024-11-08_15-44-39
V,A,827,6.71737007478334,True,5,67.10778431497477,0.71220577,6924.4,713.0,X6924.4 Y713.0,2024-11-08_15-44-41
V,A,828,6.6066733558073585,True,5,66.55254687822124,0.6082481,6924.4,718.8,X6924.4 Y718.8,2024-11-08_15-44-42
V,A,829,5.9973349078448015,True,5,63.40922034375836,0.61319596,6924.4,724.5,X6924.4 Y724.5,2024-11-08_15-44-45
V,A,830,6.175038827886668,True,5,64.3417855428554,0.517045,6924.4,730.3,X6924.4 Y730.3,2024-11-08_15-44-49
V,A,831,6.342784888408909,True,5,65.20985790214735,0.6314614,6924.4,736.0,X6924.4 Y736.0,2024-11-08_15-44-50
V,A,832,6.6742653234956,True,5,66.89212552591385,0.6486926,6924.4,741.8,X6924.4 Y741.8,2024-11-08_15-44-51
V,A,833,6.968126982253094,True,5,68.34886240803614,0.6323811,6924.4,747.5,X6924.4 Y747.5,2024-11-08_15-44-52
V,A,834,6.839508043893044,True,5,67.71512660072145,0.6479751,6924.4,753.3,X6924.4 Y753.3,2024-11-08_15-44-54
V,A,835,6.940267694175475,True,5,68.21209267678732,0.63618344,6924.4,759.0,X6924.4 Y759.0,2024-11-08_15-44-55
V,A,836,6.3089051157239915,True,5,65.0354665798725,0.7298057,6924.4,764.8,X6924.4 Y764.8,2024-11-08_15-44-57
V,A,837,6.671109096514232,True,5,66.87630717832867,0.68783295,6924.4,770.5,X6924.4 Y770.5,2024-11-08_15-44-58
V,A,838,6.706654038726969,True,5,67.05423534720711,0.7443561,6924.4,776.3,X6924.4 Y776.3,2024-11-08_15-45-02
V,A,839,7.076292047785452,True,5,68.87730353872416,0.64572144,6924.4,782.0,X6924.4 Y782.0,2024-11-08_15-45-07
V,A,840,7.175456650805746,True,5,69.35823533691277,0.6459892,6924.4,787.8,X6924.4 Y787.8,2024-11-08_15-45-08
V,A,841,6.530615476002708,True,5,66.1683521291635,0.80448586,6924.4,793.5,X6924.4 Y793.5,2024-11-08_15-45-10
V,A,842,6.520278066559402,True,5,66.11596194884443,0.7107466,6924.4,799.3,X6924.4 Y799.3,2024-11-08_15-45-13
V,A,843,6.549882002935411,True,5,66.2658847030867,0.78828627,6924.4,805.0,X6924.4 Y805.0,2024-11-08_15-45-14
V,A,844,6.59522578323444,True,5,66.49486312560687,0.700299,6924.4,810.8,X6924.4 Y810.8,2024-11-08_15-45-15
V,A,845,6.666247087757584,True,5,66.85193248649023,0.6799984,6924.4,816.5,X6924.4 Y816.5,2024-11-08_15-45-18
V,A,846,6.855409145214288,True,5,67.79379600064141,0.73158544,6924.4,822.3,X6924.4 Y822.3,2024-11-08_15-45-19
V,A,847,6.599072518929929,True,5,66.51425221743162,0.630952,6924.4,828.0,X6924.4 Y828.0,2024-11-08_15-45-20
V,A,848,6.758976780206248,True,5,67.31529287656141,0.76610273,6924.4,833.8,X6924.4 Y833.8,2024-11-08_15-45-21
V,A,849,6.432272584747465,True,5,65.66825601956663,0.81512153,6924.4,839.5,X6924.4 Y839.5,2024-11-08_15-45-23
V,A,850,6.927835546049134,True,5,68.1509709027201,0.7792856,6924.4,845.3,X6924.4 Y845.3,2024-11-08_15-45-24
V,A,851,6.833590618613497,True,5,67.68582727784485,0.616068,6924.4,851.0,X6924.4 Y851.0,2024-11-08_15-45-25
V,A,852,6.991959324573686,True,5,68.46564580386168,0.65815985,6924.4,856.8,X6924.4 Y856.8,2024-11-08_15-45-26
V,A,853,6.9120241324651275,True,5,68.07315592618627,0.7251682,6924.4,862.5,X6924.4 Y862.5,2024-11-08_15-45-27
V,A,854,6.648198897928331,True,5,66.7613737270568,0.5899346,6924.4,868.3,X6924.4 Y868.3,2024-11-08_15-45-28
V,A,855,6.739873150058557,True,5,67.2200953005587,0.6877723,6924.4,874.0,X6924.4 Y874.0,2024-11-08_15-45-30
V,A,856,6.723729246951317,True,5,67.13954146091339,0.6399908,6924.4,879.8,X6924.4 Y879.8,2024-11-08_15-45-31
V,A,857,6.6608023973553285,True,5,66.82462608582561,0.80125785,6924.4,885.5,X6924.4 Y885.5,2024-11-08_15-45-32
V,A,858,6.593039760901021,True,5,66.48384217593451,0.72441864,6924.4,891.3,X6924.4 Y891.3,2024-11-08_15-45-33
V,A,859,7.047427124241793,True,5,68.73668118398298,0.718577,6924.4,897.0,X6924.4 Y897.0,2024-11-08_15-45-35
V,A,860,6.846464164766278,True,5,67.7495526805653,0.68908054,6924.4,902.8,X6924.4 Y902.8,2024-11-08_15-45-36
V,A,861,6.826783264519454,True,5,67.65210589881936,0.7133365,6924.4,908.5,X6924.4 Y908.5,2024-11-08_15-45-37
V,A,862,6.773337572004408,True,5,67.38676730197358,0.67415345,6924.4,914.3,X6924.4 Y914.3,2024-11-08_15-45-38
V,A,863,6.854633859157967,True,5,67.78996245331251,0.62325364,6924.4,920.0,X6924.4 Y920.0,2024-11-08_15-45-40
V,A,864,6.7287866566389525,True,5,67.16478700013884,0.76368773,6924.4,925.8,X6924.4 Y925.8,2024-11-08_15-45-42
V,A,865,7.198446592221577,True,5,69.46925730185451,0.74594575,6924.4,931.5,X6924.4 Y931.5,2024-11-08_15-45-44
V,A,866,6.86196238959154,True,5,67.82619109055726,0.66429394,6924.4,937.3,X6924.4 Y937.3,2024-11-08_15-45-45
V,A,867,6.913486360661977,True,5,68.08035593174102,0.7658724,6924.4,943.0,X6924.4 Y943.0,2024-11-08_15-45-46
V,A,868,7.15667552204552,True,5,69.26740631330318,0.8092496,6924.4,948.8,X6924.4 Y948.8,2024-11-08_15-45-49
V,A,869,7.178004508659617,True,5,69.37054808919139,0.7603661,6924.4,954.5,X6924.4 Y954.5,2024-11-08_15-45-50
V,A,870,6.897290431090888,True,5,68.00056470067915,0.7269493,6924.4,960.3,X6924.4 Y960.3,2024-11-08_15-45-51
V,A,871,6.583625047867758,True,5,66.43635649937193,0.70094156,6924.4,966.0,X6924.4 Y966.0,2024-11-08_15-45-55
V,A,872,7.228631420142603,True,5,69.61475563449811,0.5084606,6924.4,971.8,X6924.4 Y971.8,2024-11-08_15-46-11
V,A,873,7.19669665885058,True,5,69.46081284379527,0.51610047,6924.4,977.5,X6924.4 Y977.5,2024-11-08_15-46-38
V,A,874,7.710854823713893,True,5,71.89927740307893,0.5517679,6924.4,983.3,X6924.4 Y983.3,2024-11-08_15-46-54
V,A,875,6.799667787111785,True,5,67.51761764507685,0.64844733,6924.4,989.0,X6924.4 Y989.0,2024-11-08_15-46-55
V,A,876,6.829809944570085,True,5,67.66710114482197,0.7608888,6924.4,994.8,X6924.4 Y994.8,2024-11-08_15-46-56
V,A,877,6.995543592205275,True,5,68.48319222720532,0.73819655,6924.4,1000.5,X6924.4 Y1000.5,2024-11-08_15-47-06
V,A,878,6.869242168072337,True,5,67.86215957389473,0.7308516,6924.4,1006.3,X6924.4 Y1006.3,2024-11-08_15-47-07
V,A,879,7.238908065982611,True,5,69.66422226670494,0.701563,6924.4,1012.0,X6924.4 Y1012.0,2024-11-08_15-47-11
V,A,880,7.030273866424119,True,5,68.65297855628499,0.79917276,6924.4,1017.8,X6924.4 Y1017.8,2024-11-08_15-47-12
V,A,881,6.846097149733365,True,5,67.74773674777502,0.7037839,6924.4,1023.5,X6924.4 Y1023.5,2024-11-08_15-47-12
V,A,882,4.998881336203047,True,5,57.89081666734602,0.6300276,6924.4,1029.3,X6924.4 Y1029.3,2024-11-08_15-47-13
V,A,883,6.701173689696594,True,5,67.02683303049145,0.77602756,6924.4,1035.0,X6924.4 Y1035.0,2024-11-08_15-47-15
V,A,884,6.799241831779779,True,5,67.5155028403133,0.72361666,6924.4,1040.8,X6924.4 Y1040.8,2024-11-08_15-47-18
V,A,885,6.820363210779699,True,5,67.6202876690586,0.6945416,6924.4,1046.5,X6924.4 Y1046.5,2024-11-08_15-47-24
V,A,886,6.860656143739395,True,5,67.81973507312944,0.7306504,6924.4,1052.3,X6924.4 Y1052.3,2024-11-08_15-47-26
V,A,887,6.709854859722384,True,5,67.07023460710352,0.6843532,6924.4,1058.0,X6924.4 Y1058.0,2024-11-08_15-47-28
V,A,888,6.976584861301643,True,5,68.3903305887667,0.696004,6924.4,1063.8,X6924.4 Y1063.8,2024-11-08_15-47-29
V,A,889,6.977306691696213,True,5,68.39386849043676,0.7703647,6924.4,1069.5,X6924.4 Y1069.5,2024-11-08_15-47-31
V,A,890,6.978736435560276,True,5,68.40087554267382,0.70496804,6924.4,1075.3,X6924.4 Y1075.3,2024-11-08_15-47-32
V,A,891,7.054028006768972,True,5,68.7688643166446,0.7723528,6924.4,1081.0,X6924.4 Y1081.0,2024-11-08_15-47-33
V,A,892,7.023140494053838,True,5,68.61813983164835,0.7429985,6924.4,1086.8,X6924.4 Y1086.8,2024-11-08_15-47-34
V,A,893,6.778544912267024,True,5,67.41266579032177,0.71453655,6924.4,1092.5,X6924.4 Y1092.5,2024-11-08_15-47-35
V,A,894,6.638226261005157,True,5,66.71128220475741,0.72958475,6924.4,1098.3,X6924.4 Y1098.3,2024-11-08_15-47-36
V,A,895,7.019647364124037,True,5,68.6010732579579,0.6241459,6924.4,1104.0,X6924.4 Y1104.0,2024-11-08_15-47-37
V,A,896,6.613263618217288,True,5,66.58573221988735,0.6115092,6924.4,1109.8,X6924.4 Y1109.8,2024-11-08_15-47-38
V,A,897,6.617951531060641,True,5,66.60932819527369,0.70602965,6924.4,1115.5,X6924.4 Y1115.5,2024-11-08_15-47-39
V,A,898,7.208748518782159,True,5,69.51894936439193,0.685783,6924.4,1121.3,X6924.4 Y1121.3,2024-11-08_15-47-40
V,A,899,7.152042380837107,True,5,69.24498126194892,0.63612795,6924.4,1127.0,X6924.4 Y1127.0,2024-11-08_15-47-41
V,A,900,7.068298219852907,True,5,68.83838846191608,0.71422625,6924.4,1132.8,X6924.4 Y1132.8,2024-11-08_15-47-42
V,A,901,6.763161010464524,True,5,67.3361258455322,0.6587542,6924.4,1138.5,X6924.4 Y1138.5,2024-11-08_15-47-44
V,A,902,7.051329407932497,True,5,68.75570890179905,0.75068307,6924.4,1144.3,X6924.4 Y1144.3,2024-11-08_15-47-47
V,A,903,7.356832431396036,True,5,70.22935737683224,0.74538887,6924.4,1150.0,X6924.4 Y1150.0,2024-11-08_15-47-48
V,A,904,6.495449117169802,True,5,65.98995845516738,0.6892592,6924.4,1155.8,X6924.4 Y1155.8,2024-11-08_15-47-50
V,A,905,6.750786036263434,True,5,67.2744931012233,0.7199245,6924.4,1161.5,X6924.4 Y1161.5,2024-11-08_15-47-52
V,A,906,7.066508984534909,True,5,68.8296751997156,0.6691469,6924.4,1167.3,X6924.4 Y1167.3,2024-11-08_15-47-53
V,A,907,7.039974384187984,True,5,68.70032663115522,0.6827785,6924.4,1173.0,X6924.4 Y1173.0,2024-11-08_15-47-55
V,A,908,6.787794192004534,True,5,67.45864218053882,0.6037514,6924.4,1178.8,X6924.4 Y1178.8,2024-11-08_15-47-56
V,A,909,6.693080484171884,True,5,66.9863456587025,0.77563524,6924.4,1184.5,X6924.4 Y1184.5,2024-11-08_15-47-58
V,A,910,7.248600746627375,True,5,69.7108458164614,0.79378974,6924.4,1190.3,X6924.4 Y1190.3,2024-11-08_15-47-59
V,A,911,7.189693290960173,True,5,69.42700719275173,0.76552856,6924.4,1196.0,X6924.4 Y1196.0,2024-11-08_15-48-00
V,A,912,6.844216212730172,True,5,67.7384294025818,0.62306106,6924.4,1201.8,X6924.4 Y1201.8,2024-11-08_15-48-01
V,A,913,6.470088739567775,True,5,65.86100917587419,0.6970579,6924.4,1207.5,X6924.4 Y1207.5,2024-11-08_15-48-02
V,A,914,6.56256319500116,True,5,66.33000219897413,0.77220404,6924.4,1213.3,X6924.4 Y1213.3,2024-11-08_15-48-04
V,A,915,6.98761575786811,True,5,68.44437627941527,0.7386485,6924.4,1219.0,X6924.4 Y1219.0,2024-11-08_15-48-06
V,A,916,6.601903502993632,True,5,66.52851790376076,0.72590184,6924.4,1224.8,X6924.4 Y1224.8,2024-11-08_15-48-10
V,A,917,6.674540733284241,True,5,66.89350564456458,0.6386799,6924.4,1230.5,X6924.4 Y1230.5,2024-11-08_15-48-14
V,A,918,6.964256630363584,True,5,68.32987804590954,0.78422856,6924.4,1236.3,X6924.4 Y1236.3,2024-11-08_15-48-16
V,A,919,6.799488129409783,True,5,67.51672567942975,0.72510433,6924.4,1242.0,X6924.4 Y1242.0,2024-11-08_15-48-18
V,A,920,6.37073226950999,True,5,65.35336282097246,0.6882808,6924.4,1247.8,X6924.4 Y1247.8,2024-11-08_15-48-20
V,A,921,7.067650210802725,True,5,68.83523289888126,0.82236874,6924.4,1253.5,X6924.4 Y1253.5,2024-11-08_15-48-23
V,A,922,6.964159684344033,True,5,68.32940245080312,0.7414268,6924.4,1259.3,X6924.4 Y1259.3,2024-11-08_15-48-24
V,A,923,6.972050548568817,True,5,68.36810241008726,0.7144587,6924.4,1265.0,X6924.4 Y1265.0,2024-11-08_15-48-32
V,A,924,6.3623776601992175,True,5,65.31049640348391,0.73760504,6924.4,1270.8,X6924.4 Y1270.8,2024-11-08_15-48-37
V,A,925,6.461489506204796,True,5,65.81722751250075,0.7380073,6924.4,1276.5,X6924.4 Y1276.5,2024-11-08_15-48-39
V,A,926,6.382795936464699,True,5,65.41521036788222,0.8505115,6924.4,1282.3,X6924.4 Y1282.3,2024-11-08_15-48-40
V,A,927,6.312372220764616,True,5,65.05333448398322,0.7336722,6924.4,1288.0,X6924.4 Y1288.0,2024-11-08_15-48-45
V,A,928,6.337358046666832,True,5,65.1819553867259,0.5914961,6924.4,1293.8,X6924.4 Y1293.8,2024-11-08_15-48-45
V,A,929,6.591881663899053,True,5,66.47800282697634,0.72798306,6924.4,1299.5,X6924.4 Y1299.5,2024-11-08_15-48-46
V,A,930,6.451958590908445,True,5,65.76866828229454,0.8315944,6924.4,1305.3,X6924.4 Y1305.3,2024-11-08_15-48-48
V,A,931,6.438502316656788,True,5,65.7000485640381,0.7494655,6924.4,1311.0,X6924.4 Y1311.0,2024-11-08_15-48-49
V,A,932,6.408673064511213,True,5,65.54767939606207,0.7353716,6924.4,1316.8,X6924.4 Y1316.8,2024-11-08_15-48-49
V,A,933,6.229227222883786,True,5,64.623481135534,0.7647033,6924.4,1322.5,X6924.4 Y1322.5,2024-11-08_15-48-50
V,A,934,6.422965952173865,True,5,65.62073225983767,0.72946715,6924.4,1328.3,X6924.4 Y1328.3,2024-11-08_15-48-53
V,A,935,6.386873347089321,True,5,65.43610106321766,0.69918174,6924.4,1334.0,X6924.4 Y1334.0,2024-11-08_15-48-55
V,A,936,6.691720933029884,True,5,66.9795419165238,0.7563524,6924.4,1339.8,X6924.4 Y1339.8,2024-11-08_15-49-13
V,A,937,6.854008903829853,True,5,67.78687208665028,0.7173372,6924.4,1345.5,X6924.4 Y1345.5,2024-11-08_15-49-13
V,A,938,6.376342362841185,True,5,65.38213171041144,0.6822789,6924.4,1351.3,X6924.4 Y1351.3,2024-11-08_15-49-28
V,A,939,6.8178128065787496,True,5,67.60764353371376,0.6733135,6924.4,1357.0,X6924.4 Y1357.0,2024-11-08_15-49-31
V,A,940,6.879046312194094,True,5,67.91057053009803,0.69744766,6924.4,1362.8,X6924.4 Y1362.8,2024-11-08_15-49-34
V,A,941,6.65284159072023,True,5,66.78468067524533,0.6930897,6924.4,1368.5,X6924.4 Y1368.5,2024-11-08_15-49-36
V,A,942,6.172273420427603,True,5,64.32737663109656,0.57392275,6924.4,1374.3,X6924.4 Y1374.3,2024-11-08_15-49-38
V,A,943,0,False,5,0,0,6924.35693359375,1380.03369140625,X6924.4 Y1380.0,2024-11-08_15-50-08
V,A,944,6.199134217841627,True,5,64.46719616927379,0.6515142,6924.4,1385.8,X6924.4 Y1385.8,2024-11-08_15-50-18
V,A,945,6.492002366889927,True,5,65.97244764988189,0.669526,6924.4,1391.5,X6924.4 Y1391.5,2024-11-08_15-50-19
V,A,946,6.606448509962215,True,5,66.55141437248317,0.67224514,6924.4,1397.3,X6924.4 Y1397.3,2024-11-08_15-50-20
V,A,947,6.630855571791976,True,5,66.6742358104757,0.6658201,6924.4,1403.0,X6924.4 Y1403.0,2024-11-08_15-50-22
V,A,948,6.648611181913976,True,5,66.76344377782937,0.7476974,6924.4,1408.8,X6924.4 Y1408.8,2024-11-08_15-50-23
V,A,949,6.45703979453668,True,5,65.79456105740367,0.7061088,6924.4,1414.5,X6924.4 Y1414.5,2024-11-08_15-50-24
V,A,950,6.345811041191241,True,5,65.22541191074141,0.74884135,6924.4,1420.3,X6924.4 Y1420.3,2024-11-08_15-50-25
V,A,951,6.411008287017582,True,5,65.55962059459236,0.81824684,6924.4,1426.0,X6924.4 Y1426.0,2024-11-08_15-50-26
V,A,952,6.727571258221004,True,5,67.15872084983651,0.61371315,6924.4,1431.8,X6924.4 Y1431.8,2024-11-08_15-50-27
V,A,953,6.697243029076852,True,5,67.00717241650584,0.5911462,6924.4,1437.5,X6924.4 Y1437.5,2024-11-08_15-50-28
V,A,954,6.786300026360097,True,5,67.45121709293481,0.6777882,6924.4,1443.3,X6924.4 Y1443.3,2024-11-08_15-50-28
V,A,955,6.477997245205883,True,5,65.90124843037019,0.6759814,6924.4,1449.0,X6924.4 Y1449.0,2024-11-08_15-50-29
V,A,956,6.821454815025675,True,5,67.62569879142617,0.5978157,6924.4,1454.8,X6924.4 Y1454.8,2024-11-08_15-50-30
V,A,957,6.667071561374439,True,5,66.85606644295247,0.7266878,6924.4,1460.5,X6924.4 Y1460.5,2024-11-08_15-50-31
V,A,958,6.273075538328538,True,5,64.85052869596359,0.7818853,6924.4,1466.3,X6924.4 Y1466.3,2024-11-08_15-50-32
V,A,959,6.6417318962965775,True,5,66.72889493353554,0.705851,6924.4,1472.0,X6924.4 Y1472.0,2024-11-08_15-50-33
V,A,960,6.277627163499513,True,5,64.87405158939686,0.82996774,6924.4,1477.8,X6924.4 Y1477.8,2024-11-08_15-50-34
V,A,961,6.704005075549246,True,5,67.04099165355002,0.7221203,6924.4,1483.5,X6924.4 Y1483.5,2024-11-08_15-50-35
V,A,962,6.25671782368056,True,5,64.76592116323641,0.7278652,6924.4,1489.3,X6924.4 Y1489.3,2024-11-08_15-50-35
V,A,963,6.187467601037154,True,5,64.40650476898261,0.8102,6924.4,1495.0,X6924.4 Y1495.0,2024-11-08_15-50-36
V,A,964,6.500319693911614,True,5,66.01469492233893,0.7742316,6924.4,1500.8,X6924.4 Y1500.8,2024-11-08_15-50-37
V,A,965,6.089897646141344,True,5,63.89667497759341,0.73439103,6924.4,1506.5,X6924.4 Y1506.5,2024-11-08_15-50-38
V,A,966,6.206765442695783,True,5,64.50686399561074,0.607976,6924.4,1512.3,X6924.4 Y1512.3,2024-11-08_15-50-39
V,A,967,6.037872164488189,True,5,63.6231576147065,0.74064183,6924.4,1518.0,X6924.4 Y1518.0,2024-11-08_15-50-40
V,A,968,6.018864819992169,True,5,63.52293517924373,0.75962406,6924.4,1523.8,X6924.4 Y1523.8,2024-11-08_15-50-41
V,A,969,6.187943918366876,True,5,64.40898375925494,0.72986525,6924.4,1529.5,X6924.4 Y1529.5,2024-11-08_15-50-42
V,A,970,6.181799846522669,True,5,64.3769996535831,0.7328869,6924.4,1535.3,X6924.4 Y1535.3,2024-11-08_15-50-43
V,A,971,6.292928398761228,True,5,64.95306623593275,0.7276555,6924.4,1541.0,X6924.4 Y1541.0,2024-11-08_15-50-44
V,A,972,6.363096625992457,True,5,65.31418643014511,0.7851788,6924.4,1546.8,X6924.4 Y1546.8,2024-11-08_15-50-45
V,A,973,6.4093636456096,True,5,65.55121092034247,0.810409,6924.4,1552.5,X6924.4 Y1552.5,2024-11-08_15-50-46
V,A,974,6.371096344813785,True,5,65.35523020485294,0.71025735,6924.4,1558.3,X6924.4 Y1558.3,2024-11-08_15-50-46
V,A,975,6.222247562489536,True,5,64.58726666193542,0.7538456,6924.4,1564.0,X6924.4 Y1564.0,2024-11-08_15-50-47
